Time_Index,East_batteries_1,East_conventional_hydroelectric_1,East_landfill_gas_1,East_natural_gas_internal_combustion_engine_1,East_petroleum_liquids_with_gt_1,East_petroleum_liquids_with_ic_1,East_solar_photovoltaic_1,North_conventional_hydroelectric_1,North_landfill_gas_1,North_natural_gas_internal_combustion_engine_1,North_onshore_wind_turbine_1,North_petroleum_liquids_with_cc_1,North_petroleum_liquids_with_gt_1,North_petroleum_liquids_with_st_1,North_solar_photovoltaic_1,South_batteries_1,South_conventional_hydroelectric_1,South_natural_gas_fired_combined_cycle_1,South_natural_gas_steam_turbine_1,South_onshore_wind_turbine_1,South_petroleum_liquids_with_gt_1,South_petroleum_liquids_with_st_1,South_solar_photovoltaic_1,West_batteries_1,West_petroleum_liquids_with_gt_1,West_petroleum_liquids_with_ic_1,West_solar_photovoltaic_1,East_battery_moderate_0,East_naturalgas_ctavgcf_moderate_0,East_naturalgas_ccavgcf_moderate_0,East_microgrid_solar_moderate_0,East_microgrid_diesel_moderate_0,East_utilitypv_class1_moderate_1,East_landbasedwind_class3_moderate_1,North_battery_moderate_0,North_naturalgas_ctavgcf_moderate_0,North_naturalgas_ccavgcf_moderate_0,North_microgrid_solar_moderate_0,North_microgrid_diesel_moderate_0,North_utilitypv_class1_moderate_1,North_landbasedwind_class3_moderate_1,South_battery_moderate_0,South_naturalgas_ctavgcf_moderate_0,South_naturalgas_ccavgcf_moderate_0,South_microgrid_solar_moderate_0,South_microgrid_diesel_moderate_0,South_utilitypv_class1_moderate_1,South_landbasedwind_class3_moderate_1,West_battery_moderate_0,West_naturalgas_ctavgcf_moderate_0,West_naturalgas_ccavgcf_moderate_0,West_microgrid_solar_moderate_0,West_microgrid_diesel_moderate_0,West_utilitypv_class1_moderate_1,West_landbasedwind_class3_moderate_1
1647,1.0,0.15,1.0,1.0,1.0,1.0,0.514,0.15,1.0,1.0,0.704,1.0,1.0,1.0,0.51,1.0,0.15,1.0,1.0,0.718,1.0,1.0,0.499,1.0,1.0,1.0,0.501,1.0,1.0,1.0,0.51,1.0,0.51,0.704,1.0,1.0,1.0,0.499,1.0,0.499,0.718,1.0,1.0,1.0,0.514,1.0,0.514,0.71,1.0,1.0,1.0,0.501,1.0,0.501,0.701
1648,1.0,0.15,1.0,1.0,1.0,1.0,0.338,0.15,1.0,1.0,0.706,1.0,1.0,1.0,0.341,1.0,0.15,1.0,1.0,0.725,1.0,1.0,0.333,1.0,1.0,1.0,0.339,1.0,1.0,1.0,0.341,1.0,0.341,0.706,1.0,1.0,1.0,0.333,1.0,0.333,0.725,1.0,1.0,1.0,0.338,1.0,0.338,0.717,1.0,1.0,1.0,0.339,1.0,0.339,0.714
1649,1.0,0.15,1.0,1.0,1.0,1.0,0.124,0.15,1.0,1.0,0.688,1.0,1.0,1.0,0.132,1.0,0.15,1.0,1.0,0.715,1.0,1.0,0.132,1.0,1.0,1.0,0.138,1.0,1.0,1.0,0.132,1.0,0.132,0.688,1.0,1.0,1.0,0.132,1.0,0.132,0.715,1.0,1.0,1.0,0.124,1.0,0.124,0.704,1.0,1.0,1.0,0.138,1.0,0.138,0.712
1650,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.637,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.658,1.0,1.0,0.0,1.0,1.0,1.0,0.001,1.0,1.0,1.0,0.0,1.0,0.0,0.637,1.0,1.0,1.0,0.0,1.0,0.0,0.658,1.0,1.0,1.0,0.0,1.0,0.0,0.654,1.0,1.0,1.0,0.001,1.0,0.001,0.691
1651,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.584,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.59,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.584,1.0,1.0,1.0,0.0,1.0,0.0,0.59,1.0,1.0,1.0,0.0,1.0,0.0,0.601,1.0,1.0,1.0,0.0,1.0,0.0,0.67
1652,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.576,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.577,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.576,1.0,1.0,1.0,0.0,1.0,0.0,0.577,1.0,1.0,1.0,0.0,1.0,0.0,0.584,1.0,1.0,1.0,0.0,1.0,0.0,0.658
1653,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.576,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.576,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.576,1.0,1.0,1.0,0.0,1.0,0.0,0.576,1.0,1.0,1.0,0.0,1.0,0.0,0.579,1.0,1.0,1.0,0.0,1.0,0.0,0.644
1654,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.559,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.562,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.559,1.0,1.0,1.0,0.0,1.0,0.0,0.562,1.0,1.0,1.0,0.0,1.0,0.0,0.558,1.0,1.0,1.0,0.0,1.0,0.0,0.614
1655,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.543,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.54,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.543,1.0,1.0,1.0,0.0,1.0,0.0,0.54,1.0,1.0,1.0,0.0,1.0,0.0,0.538,1.0,1.0,1.0,0.0,1.0,0.0,0.566
1656,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.526,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.505,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.526,1.0,1.0,1.0,0.0,1.0,0.0,0.505,1.0,1.0,1.0,0.0,1.0,0.0,0.527,1.0,1.0,1.0,0.0,1.0,0.0,0.508
1657,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.486,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.471,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.486,1.0,1.0,1.0,0.0,1.0,0.0,0.471,1.0,1.0,1.0,0.0,1.0,0.0,0.494,1.0,1.0,1.0,0.0,1.0,0.0,0.476
1658,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.457,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.459,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.457,1.0,1.0,1.0,0.0,1.0,0.0,0.459,1.0,1.0,1.0,0.0,1.0,0.0,0.462,1.0,1.0,1.0,0.0,1.0,0.0,0.466
1659,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.441,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.453,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.441,1.0,1.0,1.0,0.0,1.0,0.0,0.453,1.0,1.0,1.0,0.0,1.0,0.0,0.445,1.0,1.0,1.0,0.0,1.0,0.0,0.461
1660,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.436,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.455,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.436,1.0,1.0,1.0,0.0,1.0,0.0,0.455,1.0,1.0,1.0,0.0,1.0,0.0,0.439,1.0,1.0,1.0,0.0,1.0,0.0,0.481
1661,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.452,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.479,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.452,1.0,1.0,1.0,0.0,1.0,0.0,0.479,1.0,1.0,1.0,0.0,1.0,0.0,0.45,1.0,1.0,1.0,0.0,1.0,0.0,0.512
1662,1.0,0.15,1.0,1.0,1.0,1.0,0.006,0.15,1.0,1.0,0.446,1.0,1.0,1.0,0.004,1.0,0.15,1.0,1.0,0.492,1.0,1.0,0.004,1.0,1.0,1.0,0.003,1.0,1.0,1.0,0.004,1.0,0.004,0.446,1.0,1.0,1.0,0.004,1.0,0.004,0.492,1.0,1.0,1.0,0.006,1.0,0.006,0.442,1.0,1.0,1.0,0.003,1.0,0.003,0.519
1663,1.0,0.15,1.0,1.0,1.0,1.0,0.184,0.15,1.0,1.0,0.373,1.0,1.0,1.0,0.172,1.0,0.15,1.0,1.0,0.453,1.0,1.0,0.185,1.0,1.0,1.0,0.175,1.0,1.0,1.0,0.172,1.0,0.172,0.373,1.0,1.0,1.0,0.185,1.0,0.185,0.453,1.0,1.0,1.0,0.184,1.0,0.184,0.37,1.0,1.0,1.0,0.175,1.0,0.175,0.489
1664,1.0,0.15,1.0,1.0,1.0,1.0,0.406,0.15,1.0,1.0,0.329,1.0,1.0,1.0,0.406,1.0,0.15,1.0,1.0,0.433,1.0,1.0,0.406,1.0,1.0,1.0,0.397,1.0,1.0,1.0,0.406,1.0,0.406,0.329,1.0,1.0,1.0,0.406,1.0,0.406,0.433,1.0,1.0,1.0,0.406,1.0,0.406,0.331,1.0,1.0,1.0,0.397,1.0,0.397,0.466
1665,1.0,0.15,1.0,1.0,1.0,1.0,0.584,0.15,1.0,1.0,0.307,1.0,1.0,1.0,0.581,1.0,0.15,1.0,1.0,0.401,1.0,1.0,0.583,1.0,1.0,1.0,0.575,1.0,1.0,1.0,0.581,1.0,0.581,0.307,1.0,1.0,1.0,0.583,1.0,0.583,0.401,1.0,1.0,1.0,0.584,1.0,0.584,0.312,1.0,1.0,1.0,0.575,1.0,0.575,0.41
1666,1.0,0.15,1.0,1.0,1.0,1.0,0.705,0.15,1.0,1.0,0.297,1.0,1.0,1.0,0.701,1.0,0.15,1.0,1.0,0.329,1.0,1.0,0.703,1.0,1.0,1.0,0.698,1.0,1.0,1.0,0.701,1.0,0.701,0.297,1.0,1.0,1.0,0.703,1.0,0.703,0.329,1.0,1.0,1.0,0.705,1.0,0.705,0.304,1.0,1.0,1.0,0.698,1.0,0.698,0.312
1667,1.0,0.15,1.0,1.0,1.0,1.0,0.771,0.15,1.0,1.0,0.29,1.0,1.0,1.0,0.767,1.0,0.15,1.0,1.0,0.256,1.0,1.0,0.768,1.0,1.0,1.0,0.767,1.0,1.0,1.0,0.767,1.0,0.767,0.29,1.0,1.0,1.0,0.768,1.0,0.768,0.256,1.0,1.0,1.0,0.771,1.0,0.771,0.3,1.0,1.0,1.0,0.767,1.0,0.767,0.22
1668,1.0,0.15,1.0,1.0,1.0,1.0,0.786,0.15,1.0,1.0,0.255,1.0,1.0,1.0,0.786,1.0,0.15,1.0,1.0,0.179,1.0,1.0,0.786,1.0,1.0,1.0,0.787,1.0,1.0,1.0,0.786,1.0,0.786,0.255,1.0,1.0,1.0,0.786,1.0,0.786,0.179,1.0,1.0,1.0,0.786,1.0,0.786,0.264,1.0,1.0,1.0,0.787,1.0,0.787,0.145
1669,1.0,0.15,1.0,1.0,1.0,1.0,0.756,0.15,1.0,1.0,0.224,1.0,1.0,1.0,0.756,1.0,0.15,1.0,1.0,0.124,1.0,1.0,0.756,1.0,1.0,1.0,0.759,1.0,1.0,1.0,0.756,1.0,0.756,0.224,1.0,1.0,1.0,0.756,1.0,0.756,0.124,1.0,1.0,1.0,0.756,1.0,0.756,0.228,1.0,1.0,1.0,0.759,1.0,0.759,0.097
1670,1.0,0.15,1.0,1.0,1.0,1.0,0.674,0.15,1.0,1.0,0.199,1.0,1.0,1.0,0.676,1.0,0.15,1.0,1.0,0.08,1.0,1.0,0.676,1.0,1.0,1.0,0.682,1.0,1.0,1.0,0.676,1.0,0.676,0.199,1.0,1.0,1.0,0.676,1.0,0.676,0.08,1.0,1.0,1.0,0.674,1.0,0.674,0.195,1.0,1.0,1.0,0.682,1.0,0.682,0.076
1671,1.0,0.15,1.0,1.0,1.0,1.0,0.541,0.15,1.0,1.0,0.166,1.0,1.0,1.0,0.542,1.0,0.15,1.0,1.0,0.045,1.0,1.0,0.541,1.0,1.0,1.0,0.544,1.0,1.0,1.0,0.542,1.0,0.542,0.166,1.0,1.0,1.0,0.541,1.0,0.541,0.045,1.0,1.0,1.0,0.541,1.0,0.541,0.158,1.0,1.0,1.0,0.544,1.0,0.544,0.074
1672,1.0,0.15,1.0,1.0,1.0,1.0,0.353,0.15,1.0,1.0,0.165,1.0,1.0,1.0,0.355,1.0,0.15,1.0,1.0,0.023,1.0,1.0,0.338,1.0,1.0,1.0,0.345,1.0,1.0,1.0,0.355,1.0,0.355,0.165,1.0,1.0,1.0,0.338,1.0,0.338,0.023,1.0,1.0,1.0,0.353,1.0,0.353,0.147,1.0,1.0,1.0,0.345,1.0,0.345,0.089
1673,1.0,0.15,1.0,1.0,1.0,1.0,0.132,0.15,1.0,1.0,0.197,1.0,1.0,1.0,0.139,1.0,0.15,1.0,1.0,0.021,1.0,1.0,0.134,1.0,1.0,1.0,0.146,1.0,1.0,1.0,0.139,1.0,0.139,0.197,1.0,1.0,1.0,0.134,1.0,0.134,0.021,1.0,1.0,1.0,0.132,1.0,0.132,0.166,1.0,1.0,1.0,0.146,1.0,0.146,0.114
1674,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.253,1.0,1.0,1.0,0.001,1.0,0.15,1.0,1.0,0.045,1.0,1.0,0.001,1.0,1.0,1.0,0.002,1.0,1.0,1.0,0.001,1.0,0.001,0.253,1.0,1.0,1.0,0.001,1.0,0.001,0.045,1.0,1.0,1.0,0.0,1.0,0.0,0.211,1.0,1.0,1.0,0.002,1.0,0.002,0.152
1675,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.284,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.091,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.284,1.0,1.0,1.0,0.0,1.0,0.0,0.091,1.0,1.0,1.0,0.0,1.0,0.0,0.244,1.0,1.0,1.0,0.0,1.0,0.0,0.202
1676,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.272,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.136,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.272,1.0,1.0,1.0,0.0,1.0,0.0,0.136,1.0,1.0,1.0,0.0,1.0,0.0,0.241,1.0,1.0,1.0,0.0,1.0,0.0,0.244
1677,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.236,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.175,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.236,1.0,1.0,1.0,0.0,1.0,0.0,0.175,1.0,1.0,1.0,0.0,1.0,0.0,0.213,1.0,1.0,1.0,0.0,1.0,0.0,0.274
1678,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.182,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.191,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.182,1.0,1.0,1.0,0.0,1.0,0.0,0.191,1.0,1.0,1.0,0.0,1.0,0.0,0.166,1.0,1.0,1.0,0.0,1.0,0.0,0.288
1679,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.132,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.184,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.132,1.0,1.0,1.0,0.0,1.0,0.0,0.184,1.0,1.0,1.0,0.0,1.0,0.0,0.119,1.0,1.0,1.0,0.0,1.0,0.0,0.276
1680,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.094,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.16,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.094,1.0,1.0,1.0,0.0,1.0,0.0,0.16,1.0,1.0,1.0,0.0,1.0,0.0,0.083,1.0,1.0,1.0,0.0,1.0,0.0,0.243
1681,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.066,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.137,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.066,1.0,1.0,1.0,0.0,1.0,0.0,0.137,1.0,1.0,1.0,0.0,1.0,0.0,0.057,1.0,1.0,1.0,0.0,1.0,0.0,0.203
1682,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.04,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.112,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.04,1.0,1.0,1.0,0.0,1.0,0.0,0.112,1.0,1.0,1.0,0.0,1.0,0.0,0.034,1.0,1.0,1.0,0.0,1.0,0.0,0.157
1683,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.021,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.088,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.021,1.0,1.0,1.0,0.0,1.0,0.0,0.088,1.0,1.0,1.0,0.0,1.0,0.0,0.018,1.0,1.0,1.0,0.0,1.0,0.0,0.12
1684,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.011,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.074,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.011,1.0,1.0,1.0,0.0,1.0,0.0,0.074,1.0,1.0,1.0,0.0,1.0,0.0,0.009,1.0,1.0,1.0,0.0,1.0,0.0,0.102
1685,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.008,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.064,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.008,1.0,1.0,1.0,0.0,1.0,0.0,0.064,1.0,1.0,1.0,0.0,1.0,0.0,0.006,1.0,1.0,1.0,0.0,1.0,0.0,0.085
1686,1.0,0.15,1.0,1.0,1.0,1.0,0.007,0.15,1.0,1.0,0.007,1.0,1.0,1.0,0.005,1.0,0.15,1.0,1.0,0.051,1.0,1.0,0.005,1.0,1.0,1.0,0.003,1.0,1.0,1.0,0.005,1.0,0.005,0.007,1.0,1.0,1.0,0.005,1.0,0.005,0.051,1.0,1.0,1.0,0.007,1.0,0.007,0.006,1.0,1.0,1.0,0.003,1.0,0.003,0.065
1687,1.0,0.15,1.0,1.0,1.0,1.0,0.192,0.15,1.0,1.0,0.004,1.0,1.0,1.0,0.185,1.0,0.15,1.0,1.0,0.037,1.0,1.0,0.186,1.0,1.0,1.0,0.175,1.0,1.0,1.0,0.185,1.0,0.185,0.004,1.0,1.0,1.0,0.186,1.0,0.186,0.037,1.0,1.0,1.0,0.192,1.0,0.192,0.005,1.0,1.0,1.0,0.175,1.0,0.175,0.046
1688,1.0,0.15,1.0,1.0,1.0,1.0,0.413,0.15,1.0,1.0,0.003,1.0,1.0,1.0,0.405,1.0,0.15,1.0,1.0,0.025,1.0,1.0,0.409,1.0,1.0,1.0,0.398,1.0,1.0,1.0,0.405,1.0,0.405,0.003,1.0,1.0,1.0,0.409,1.0,0.409,0.025,1.0,1.0,1.0,0.413,1.0,0.413,0.003,1.0,1.0,1.0,0.398,1.0,0.398,0.034
1689,1.0,0.15,1.0,1.0,1.0,1.0,0.583,0.15,1.0,1.0,0.003,1.0,1.0,1.0,0.579,1.0,0.15,1.0,1.0,0.017,1.0,1.0,0.581,1.0,1.0,1.0,0.575,1.0,1.0,1.0,0.579,1.0,0.579,0.003,1.0,1.0,1.0,0.581,1.0,0.581,0.017,1.0,1.0,1.0,0.583,1.0,0.583,0.003,1.0,1.0,1.0,0.575,1.0,0.575,0.024
1690,1.0,0.15,1.0,1.0,1.0,1.0,0.7,0.15,1.0,1.0,0.002,1.0,1.0,1.0,0.696,1.0,0.15,1.0,1.0,0.012,1.0,1.0,0.699,1.0,1.0,1.0,0.697,1.0,1.0,1.0,0.696,1.0,0.696,0.002,1.0,1.0,1.0,0.699,1.0,0.699,0.012,1.0,1.0,1.0,0.7,1.0,0.7,0.003,1.0,1.0,1.0,0.697,1.0,0.697,0.018
1691,1.0,0.15,1.0,1.0,1.0,1.0,0.765,0.15,1.0,1.0,0.005,1.0,1.0,1.0,0.762,1.0,0.15,1.0,1.0,0.017,1.0,1.0,0.764,1.0,1.0,1.0,0.766,1.0,1.0,1.0,0.762,1.0,0.762,0.005,1.0,1.0,1.0,0.764,1.0,0.764,0.017,1.0,1.0,1.0,0.765,1.0,0.765,0.007,1.0,1.0,1.0,0.766,1.0,0.766,0.017
1692,1.0,0.15,1.0,1.0,1.0,1.0,0.778,0.15,1.0,1.0,0.019,1.0,1.0,1.0,0.773,1.0,0.15,1.0,1.0,0.031,1.0,1.0,0.777,1.0,1.0,1.0,0.787,1.0,1.0,1.0,0.773,1.0,0.773,0.019,1.0,1.0,1.0,0.777,1.0,0.777,0.031,1.0,1.0,1.0,0.778,1.0,0.778,0.02,1.0,1.0,1.0,0.787,1.0,0.787,0.016
1693,1.0,0.15,1.0,1.0,1.0,1.0,0.74,0.15,1.0,1.0,0.044,1.0,1.0,1.0,0.73,1.0,0.15,1.0,1.0,0.051,1.0,1.0,0.737,1.0,1.0,1.0,0.759,1.0,1.0,1.0,0.73,1.0,0.73,0.044,1.0,1.0,1.0,0.737,1.0,0.737,0.051,1.0,1.0,1.0,0.74,1.0,0.74,0.041,1.0,1.0,1.0,0.759,1.0,0.759,0.015
1694,1.0,0.15,1.0,1.0,1.0,1.0,0.658,0.15,1.0,1.0,0.053,1.0,1.0,1.0,0.636,1.0,0.15,1.0,1.0,0.052,1.0,1.0,0.657,1.0,1.0,1.0,0.667,1.0,1.0,1.0,0.636,1.0,0.636,0.053,1.0,1.0,1.0,0.657,1.0,0.657,0.052,1.0,1.0,1.0,0.658,1.0,0.658,0.051,1.0,1.0,1.0,0.667,1.0,0.667,0.02
1695,1.0,0.15,1.0,1.0,1.0,1.0,0.522,0.15,1.0,1.0,0.057,1.0,1.0,1.0,0.466,1.0,0.15,1.0,1.0,0.031,1.0,1.0,0.501,1.0,1.0,1.0,0.503,1.0,1.0,1.0,0.466,1.0,0.466,0.057,1.0,1.0,1.0,0.501,1.0,0.501,0.031,1.0,1.0,1.0,0.522,1.0,0.522,0.053,1.0,1.0,1.0,0.503,1.0,0.503,0.031
1696,1.0,0.15,1.0,1.0,1.0,1.0,0.33,0.15,1.0,1.0,0.078,1.0,1.0,1.0,0.247,1.0,0.15,1.0,1.0,0.013,1.0,1.0,0.309,1.0,1.0,1.0,0.31,1.0,1.0,1.0,0.247,1.0,0.247,0.078,1.0,1.0,1.0,0.309,1.0,0.309,0.013,1.0,1.0,1.0,0.33,1.0,0.33,0.065,1.0,1.0,1.0,0.31,1.0,0.31,0.045
1697,1.0,0.15,1.0,1.0,1.0,1.0,0.118,0.15,1.0,1.0,0.094,1.0,1.0,1.0,0.092,1.0,0.15,1.0,1.0,0.004,1.0,1.0,0.109,1.0,1.0,1.0,0.111,1.0,1.0,1.0,0.092,1.0,0.092,0.094,1.0,1.0,1.0,0.109,1.0,0.109,0.004,1.0,1.0,1.0,0.118,1.0,0.118,0.081,1.0,1.0,1.0,0.111,1.0,0.111,0.05
1698,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.107,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.003,1.0,1.0,0.0,1.0,1.0,1.0,0.001,1.0,1.0,1.0,0.0,1.0,0.0,0.107,1.0,1.0,1.0,0.0,1.0,0.0,0.003,1.0,1.0,1.0,0.0,1.0,0.0,0.093,1.0,1.0,1.0,0.001,1.0,0.001,0.057
1699,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.112,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.006,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.112,1.0,1.0,1.0,0.0,1.0,0.0,0.006,1.0,1.0,1.0,0.0,1.0,0.0,0.098,1.0,1.0,1.0,0.0,1.0,0.0,0.068
1700,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.109,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.013,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.109,1.0,1.0,1.0,0.0,1.0,0.0,0.013,1.0,1.0,1.0,0.0,1.0,0.0,0.098,1.0,1.0,1.0,0.0,1.0,0.0,0.078
1701,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.102,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.02,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.102,1.0,1.0,1.0,0.0,1.0,0.0,0.02,1.0,1.0,1.0,0.0,1.0,0.0,0.097,1.0,1.0,1.0,0.0,1.0,0.0,0.08
1702,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.092,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.029,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.092,1.0,1.0,1.0,0.0,1.0,0.0,0.029,1.0,1.0,1.0,0.0,1.0,0.0,0.088,1.0,1.0,1.0,0.0,1.0,0.0,0.082
1703,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.092,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.045,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.092,1.0,1.0,1.0,0.0,1.0,0.0,0.045,1.0,1.0,1.0,0.0,1.0,0.0,0.087,1.0,1.0,1.0,0.0,1.0,0.0,0.085
1704,1.0,0.15,1.0,1.0,1.0,1.0,0.0,0.15,1.0,1.0,0.086,1.0,1.0,1.0,0.0,1.0,0.15,1.0,1.0,0.058,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.086,1.0,1.0,1.0,0.0,1.0,0.0,0.058,1.0,1.0,1.0,0.0,1.0,0.0,0.084,1.0,1.0,1.0,0.0,1.0,0.0,0.082
