Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4
,,,,,,,,2853,343,1123,243,137
,,,,,,,,2854,340,1113,240,136
,,,,,,,,2855,363,1182,253,143
,,,,,,,,2856,380,1233,263,149
,,,,,,,,2857,377,1223,261,148
,,,,,,,,2858,377,1223,260,148
,,,,,,,,2859,375,1215,259,147
,,,,,,,,2860,369,1199,256,145
,,,,,,,,2861,351,1142,245,139
,,,,,,,,2862,337,1101,237,134
,,,,,,,,2863,325,1064,230,130
,,,,,,,,2864,320,1048,226,128
,,,,,,,,2865,309,1015,219,124
,,,,,,,,2866,291,957,208,117
,,,,,,,,2867,288,947,206,116
,,,,,,,,2868,294,967,210,118
,,,,,,,,2869,304,998,216,122
,,,,,,,,2870,313,1028,222,125
,,,,,,,,2871,316,1038,224,127
,,,,,,,,2872,317,1041,225,127
,,,,,,,,2873,319,1045,226,128
,,,,,,,,2874,317,1040,225,127
,,,,,,,,2875,317,1041,225,128
,,,,,,,,2876,315,1034,224,126
,,,,,,,,2877,313,1028,222,126
,,,,,,,,2878,314,1031,223,126
,,,,,,,,2879,339,1106,237,134
,,,,,,,,2880,361,1173,250,142
,,,,,,,,2881,375,1215,259,147
,,,,,,,,2882,380,1230,262,149
,,,,,,,,2883,379,1226,261,148
,,,,,,,,2884,366,1188,254,144
,,,,,,,,2885,323,1057,228,129
,,,,,,,,2886,319,1043,225,127
,,,,,,,,2887,321,1051,227,128
,,,,,,,,2888,324,1061,229,130
,,,,,,,,2889,315,1035,224,127
,,,,,,,,2890,311,1022,222,125
,,,,,,,,2891,324,1066,231,131
,,,,,,,,2892,336,1108,241,136
,,,,,,,,2893,364,1198,260,147
,,,,,,,,2894,382,1258,273,154
,,,,,,,,2895,393,1291,280,158
,,,,,,,,2896,397,1305,283,160
,,,,,,,,2897,397,1306,283,160
,,,,,,,,2898,397,1306,283,160
,,,,,,,,2899,395,1298,282,159
,,,,,,,,2900,389,1278,277,157
,,,,,,,,2901,386,1267,275,155
,,,,,,,,2902,373,1226,266,150
,,,,,,,,2903,386,1264,272,154
,,,,,,,,2904,408,1329,285,161
,,,,,,,,2905,411,1338,286,162
,,,,,,,,2906,411,1337,285,162
,,,,,,,,2907,404,1313,281,159
,,,,,,,,2908,384,1252,268,152
,,,,,,,,2909,366,1197,258,146
,,,,,,,,2910,350,1148,248,140
,,,,,,,,2911,339,1114,241,136
,,,,,,,,2912,330,1086,236,133
,,,,,,,,2913,326,1074,233,132
,,,,,,,,2914,320,1057,231,130
,,,,,,,,2915,331,1094,239,135
,,,,,,,,2916,339,1121,245,138
,,,,,,,,2917,362,1196,260,147
,,,,,,,,2918,376,1240,269,152
,,,,,,,,2919,386,1271,276,156
,,,,,,,,2920,392,1289,280,158
,,,,,,,,2921,391,1288,280,158
,,,,,,,,2922,391,1288,280,158
,,,,,,,,2923,392,1291,281,159
,,,,,,,,2924,390,1282,279,158
,,,,,,,,2925,384,1263,274,155
,,,,,,,,2926,371,1220,265,150
,,,,,,,,2927,389,1271,274,155
,,,,,,,,2928,403,1314,281,160
,,,,,,,,2929,408,1326,283,161
,,,,,,,,2930,408,1323,282,160
,,,,,,,,2931,399,1297,277,157
,,,,,,,,2932,380,1237,265,150
,,,,,,,,2933,359,1173,252,143
,,,,,,,,2934,343,1126,243,138
,,,,,,,,2935,331,1088,236,133
,,,,,,,,2936,323,1063,231,131
,,,,,,,,2937,320,1055,230,130
,,,,,,,,2938,313,1036,227,128
,,,,,,,,2939,323,1067,233,132
,,,,,,,,2940,330,1093,239,135
,,,,,,,,2941,358,1180,257,145
,,,,,,,,2942,374,1232,267,151
,,,,,,,,2943,384,1262,274,154
,,,,,,,,2944,390,1283,278,157
,,,,,,,,2945,388,1278,277,157
,,,,,,,,2946,390,1283,278,157
,,,,,,,,2947,389,1280,278,157
,,,,,,,,2948,385,1264,274,155
,,,,,,,,2949,380,1248,271,153
,,,,,,,,2950,369,1214,263,149
,,,,,,,,2951,381,1245,268,152
,,,,,,,,2952,400,1301,278,158
,,,,,,,,2953,399,1298,277,157
,,,,,,,,2954,400,1299,277,157
,,,,,,,,2955,393,1279,273,155
,,,,,,,,2956,374,1221,262,148
,,,,,,,,2957,342,1123,243,137
,,,,,,,,2958,327,1074,233,132
,,,,,,,,2959,316,1043,227,128
,,,,,,,,2960,309,1020,223,126
,,,,,,,,2961,301,998,218,123
,,,,,,,,2962,295,978,215,121
,,,,,,,,2963,306,1016,223,125
,,,,,,,,2964,319,1059,233,131
,,,,,,,,2965,344,1139,249,140
,,,,,,,,2966,358,1182,258,145
,,,,,,,,2967,368,1216,265,149
,,,,,,,,2968,373,1230,267,151
,,,,,,,,2969,381,1254,272,154
,,,,,,,,2970,384,1259,273,154
,,,,,,,,2971,386,1263,273,154
,,,,,,,,2972,382,1250,270,153
,,,,,,,,2973,376,1229,265,150
,,,,,,,,2974,365,1194,258,146
,,,,,,,,2975,377,1232,265,150
,,,,,,,,2976,394,1283,275,156
,,,,,,,,2977,398,1294,277,157
,,,,,,,,2978,402,1304,278,158
,,,,,,,,2979,398,1291,275,156
,,,,,,,,2980,380,1237,264,150
,,,,,,,,2981,361,1178,253,143
,,,,,,,,2982,345,1129,243,138
,,,,,,,,2983,333,1091,236,133
,,,,,,,,2984,323,1062,230,130
,,,,,,,,2985,310,1020,221,125
,,,,,,,,2986,300,991,216,122
,,,,,,,,2987,310,1022,223,126
,,,,,,,,2988,326,1076,234,132
,,,,,,,,2989,352,1157,251,142
,,,,,,,,2990,365,1199,259,146
,,,,,,,,2991,374,1225,265,150
,,,,,,,,2992,378,1240,268,152
,,,,,,,,2993,382,1252,271,153
,,,,,,,,2994,382,1252,271,153
,,,,,,,,2995,382,1253,271,154
,,,,,,,,2996,377,1236,268,152
,,,,,,,,2997,370,1214,263,149
,,,,,,,,2998,359,1179,255,145
,,,,,,,,2999,371,1213,261,148
,,,,,,,,3000,383,1250,268,152
,,,,,,,,3001,369,1205,259,146
,,,,,,,,3002,368,1198,257,145
,,,,,,,,3003,364,1188,254,144
,,,,,,,,3004,354,1156,248,140
,,,,,,,,3005,340,1113,240,136
,,,,,,,,3006,327,1073,232,131
,,,,,,,,3007,318,1042,226,127
,,,,,,,,3008,309,1016,220,125
,,,,,,,,3009,300,988,214,121
,,,,,,,,3010,285,942,205,116
,,,,,,,,3011,285,942,205,116
,,,,,,,,3012,296,974,211,119
,,,,,,,,3013,311,1020,220,124
,,,,,,,,3014,322,1054,227,128
,,,,,,,,3015,327,1069,230,130
,,,,,,,,3016,331,1081,232,131
,,,,,,,,3017,329,1076,232,131
,,,,,,,,3018,323,1057,228,129
,,,,,,,,3019,318,1040,224,127
,,,,,,,,3020,320,1046,225,128
,,,,,,,,3021,322,1050,226,128
,,,,,,,,3022,321,1046,225,127
,,,,,,,,3023,339,1101,235,133
,,,,,,,,3024,350,1135,242,137
,,,,,,,,3025,349,1130,241,137
,,,,,,,,3026,349,1131,241,137
,,,,,,,,3027,348,1127,239,136
,,,,,,,,3028,341,1105,235,133
,,,,,,,,3029,329,1069,228,130
,,,,,,,,3030,315,1029,221,125
,,,,,,,,3031,304,993,214,121
,,,,,,,,3032,299,978,211,119
,,,,,,,,3033,294,961,207,117
,,,,,,,,3034,276,908,197,111
,,,,,,,,3035,276,907,197,111
,,,,,,,,3036,286,939,203,115
,,,,,,,,3037,300,981,211,119
,,,,,,,,3038,308,1007,216,122
,,,,,,,,3039,312,1019,219,124
,,,,,,,,3040,313,1023,219,124
,,,,,,,,3041,310,1012,218,123
,,,,,,,,3042,304,995,214,121
,,,,,,,,3043,299,979,211,120
,,,,,,,,3044,292,957,207,117
,,,,,,,,3045,287,941,203,115
,,,,,,,,3046,286,936,202,114
,,,,,,,,3047,310,1010,216,122
,,,,,,,,3048,332,1076,229,130
,,,,,,,,3049,345,1117,237,135
,,,,,,,,3050,352,1139,241,137
,,,,,,,,3051,353,1140,241,137
,,,,,,,,3052,342,1107,235,133
,,,,,,,,3053,327,1062,226,129
,,,,,,,,3054,315,1025,220,125
,,,,,,,,3055,304,991,213,121
,,,,,,,,3056,297,970,209,118
,,,,,,,,3057,303,989,213,120
,,,,,,,,3058,296,971,210,119
,,,,,,,,3059,310,1016,220,124
,,,,,,,,3060,323,1062,230,130
,,,,,,,,3061,355,1164,251,142
,,,,,,,,3062,372,1220,263,149
,,,,,,,,3063,384,1257,271,153
,,,,,,,,3064,392,1284,277,157
,,,,,,,,3065,395,1294,280,158
,,,,,,,,3066,396,1297,281,159
,,,,,,,,3067,396,1297,281,159
,,,,,,,,3068,390,1279,277,157
,,,,,,,,3069,383,1256,272,154
,,,,,,,,3070,367,1205,261,148
,,,,,,,,3071,378,1236,266,151
,,,,,,,,3072,397,1294,277,157
,,,,,,,,3073,401,1305,279,158
,,,,,,,,3074,401,1302,278,158
,,,,,,,,3075,391,1272,272,154
,,,,,,,,3076,373,1215,260,147
,,,,,,,,3077,356,1163,250,142
,,,,,,,,3078,339,1109,239,135
,,,,,,,,3079,327,1072,232,131
,,,,,,,,3080,318,1045,226,128
,,,,,,,,3081,320,1054,228,129
,,,,,,,,3082,314,1035,225,127
,,,,,,,,3083,328,1079,234,132
,,,,,,,,3084,338,1114,242,137
,,,,,,,,3085,363,1193,259,146
,,,,,,,,3086,379,1244,269,152
,,,,,,,,3087,390,1277,276,156
,,,,,,,,3088,395,1294,279,158
,,,,,,,,3089,400,1310,283,160
,,,,,,,,3090,400,1311,283,160
,,,,,,,,3091,400,1307,282,160
,,,,,,,,3092,395,1294,280,158
,,,,,,,,3093,390,1275,275,156
,,,,,,,,3094,376,1232,266,151
,,,,,,,,3095,391,1275,274,155
,,,,,,,,3096,408,1325,283,161
,,,,,,,,3097,409,1327,283,161
,,,,,,,,3098,406,1318,281,159
,,,,,,,,3099,397,1288,274,156
,,,,,,,,3100,377,1225,262,148
,,,,,,,,3101,357,1164,250,141
,,,,,,,,3102,342,1119,241,136
,,,,,,,,3103,330,1081,234,132
,,,,,,,,3104,322,1060,230,130
,,,,,,,,3105,317,1045,227,128
,,,,,,,,3106,310,1024,223,126
,,,,,,,,3107,318,1049,229,129
,,,,,,,,3108,327,1080,235,133
,,,,,,,,3109,352,1160,252,142
,,,,,,,,3110,369,1213,263,148
,,,,,,,,3111,380,1250,271,153
,,,,,,,,3112,388,1275,276,156
,,,,,,,,3113,390,1284,279,157
,,,,,,,,3114,392,1289,280,158
,,,,,,,,3115,390,1283,278,157
,,,,,,,,3116,390,1282,279,158
,,,,,,,,3117,382,1256,272,154
,,,,,,,,3118,371,1220,265,149
,,,,,,,,3119,385,1262,273,154
,,,,,,,,3120,405,1325,285,161
,,,,,,,,3121,406,1325,284,161
,,,,,,,,3122,409,1332,285,161
,,,,,,,,3123,402,1311,281,159
,,,,,,,,3124,388,1265,272,154
,,,,,,,,3125,336,1108,241,136
,,,,,,,,3126,322,1063,232,131
,,,,,,,,3127,311,1029,225,127
,,,,,,,,3128,303,1006,220,124
,,,,,,,,3129,296,984,216,121
,,,,,,,,3130,290,966,213,120
,,,,,,,,3131,301,1002,221,124
,,,,,,,,3132,314,1045,230,129
,,,,,,,,3133,339,1122,245,138
,,,,,,,,3134,353,1167,255,143
,,,,,,,,3135,362,1193,260,146
,,,,,,,,3136,367,1211,263,149
,,,,,,,,3137,384,1262,274,155
,,,,,,,,3138,383,1261,274,155
,,,,,,,,3139,383,1262,274,155
,,,,,,,,3140,380,1249,271,153
,,,,,,,,3141,374,1228,266,150
,,,,,,,,3142,363,1194,259,146
,,,,,,,,3143,378,1235,266,151
,,,,,,,,3144,394,1285,275,156
,,,,,,,,3145,396,1290,276,157
,,,,,,,,3146,397,1290,276,156
,,,,,,,,3147,388,1263,270,153
,,,,,,,,3148,370,1207,259,147
,,,,,,,,3149,352,1149,247,140
,,,,,,,,3150,338,1109,240,136
,,,,,,,,3151,328,1077,233,132
,,,,,,,,3152,320,1054,229,129
,,,,,,,,3153,316,1042,226,128
,,,,,,,,3154,307,1015,222,125
,,,,,,,,3155,317,1047,228,129
,,,,,,,,3156,331,1094,238,134
,,,,,,,,3157,359,1183,257,145
,,,,,,,,3158,375,1232,267,151
,,,,,,,,3159,382,1255,271,153
,,,,,,,,3160,389,1276,276,156
,,,,,,,,3161,390,1281,277,157
,,,,,,,,3162,390,1280,277,157
,,,,,,,,3163,390,1280,277,157
,,,,,,,,3164,388,1273,276,156
,,,,,,,,3165,378,1241,269,152
,,,,,,,,3166,366,1199,259,147
,,,,,,,,3167,376,1229,264,150
,,,,,,,,3168,393,1280,274,155
,,,,,,,,3169,393,1278,273,155
,,,,,,,,3170,391,1269,271,154
,,,,,,,,3171,390,1264,269,153
,,,,,,,,3172,381,1236,264,150
,,,,,,,,3173,366,1190,255,144
,,,,,,,,3174,351,1143,245,139
,,,,,,,,3175,339,1108,238,135
,,,,,,,,3176,330,1078,232,131
,,,,,,,,3177,324,1060,228,129
,,,,,,,,3178,308,1009,218,123
,,,,,,,,3179,305,1000,216,122
,,,,,,,,3180,313,1028,222,125
,,,,,,,,3181,330,1081,233,131
,,,,,,,,3182,341,1115,239,135
,,,,,,,,3183,345,1124,241,137
,,,,,,,,3184,351,1144,245,139
,,,,,,,,3185,348,1138,245,139
,,,,,,,,3186,343,1121,241,137
,,,,,,,,3187,338,1105,238,135
,,,,,,,,3188,338,1103,237,135
,,,,,,,,3189,337,1098,236,134
,,,,,,,,3190,335,1092,234,133
,,,,,,,,3191,358,1161,248,141
,,,,,,,,3192,374,1212,258,146
,,,,,,,,3193,371,1201,255,145
,,,,,,,,3194,372,1202,255,145
,,,,,,,,3195,368,1191,253,144
,,,,,,,,3196,363,1175,249,142
,,,,,,,,3197,352,1141,244,139
,,,,,,,,3198,338,1098,236,134
,,,,,,,,3199,325,1058,227,129
,,,,,,,,3200,319,1040,223,126
,,,,,,,,3201,309,1007,216,123
,,,,,,,,3202,290,950,205,116
,,,,,,,,3203,287,939,203,115
,,,,,,,,3204,291,952,205,116
,,,,,,,,3205,301,984,212,120
,,,,,,,,3206,309,1009,217,123
,,,,,,,,3207,315,1027,221,125
,,,,,,,,3208,317,1036,223,126
,,,,,,,,3209,322,1052,226,128
,,,,,,,,3210,321,1048,225,128
,,,,,,,,3211,320,1044,225,127
,,,,,,,,3212,319,1041,224,127
,,,,,,,,3213,318,1037,223,126
,,,,,,,,3214,321,1046,225,127
,,,,,,,,3215,346,1124,240,136
,,,,,,,,3216,368,1190,253,144
,,,,,,,,3217,376,1213,257,146
,,,,,,,,3218,381,1229,260,148
,,,,,,,,3219,377,1217,258,146
,,,,,,,,3220,366,1184,252,143
,,,,,,,,3221,350,1135,242,137
,,,,,,,,3222,335,1090,233,132
,,,,,,,,3223,324,1057,227,129
,,,,,,,,3224,317,1035,223,126
,,,,,,,,3225,319,1042,224,127
,,,,,,,,3226,310,1018,220,125
,,,,,,,,3227,322,1055,228,129
,,,,,,,,3228,341,1118,242,137
,,,,,,,,3229,369,1208,261,147
,,,,,,,,3230,383,1253,270,153
,,,,,,,,3231,396,1293,278,157
,,,,,,,,3232,402,1312,282,160
,,,,,,,,3233,407,1328,286,162
,,,,,,,,3234,401,1311,283,160
,,,,,,,,3235,398,1303,281,159
,,,,,,,,3236,392,1282,276,157
,,,,,,,,3237,382,1249,269,152
,,,,,,,,3238,370,1211,261,148
,,,,,,,,3239,382,1247,268,152
,,,,,,,,3240,399,1298,278,157
,,,,,,,,3241,401,1303,278,158
,,,,,,,,3242,396,1288,275,156
,,,,,,,,3243,389,1263,269,153
,,,,,,,,3244,372,1212,260,147
,,,,,,,,3245,356,1164,250,142
,,,,,,,,3246,340,1113,240,136
,,,,,,,,3247,329,1081,234,132
,,,,,,,,3248,321,1054,228,129
,,,,,,,,3249,318,1048,227,128
,,,,,,,,3250,313,1032,224,127
,,,,,,,,3251,326,1072,233,131
,,,,,,,,3252,337,1109,241,136
,,,,,,,,3253,358,1175,254,144
,,,,,,,,3254,375,1230,266,150
,,,,,,,,3255,389,1276,275,156
,,,,,,,,3256,398,1303,281,159
,,,,,,,,3257,401,1312,283,160
,,,,,,,,3258,401,1312,283,160
,,,,,,,,3259,402,1314,283,161
,,,,,,,,3260,397,1297,280,158
,,,,,,,,3261,388,1269,273,155
,,,,,,,,3262,374,1226,264,150
,,,,,,,,3263,391,1274,273,155
,,,,,,,,3264,406,1319,282,160
,,,,,,,,3265,407,1322,282,160
,,,,,,,,3266,406,1317,281,159
,,,,,,,,3267,400,1298,276,157
,,,,,,,,3268,384,1248,266,151
,,,,,,,,3269,364,1187,255,144
,,,,,,,,3270,347,1134,244,138
,,,,,,,,3271,335,1098,237,134
,,,,,,,,3272,326,1071,232,131
,,,,,,,,3273,324,1064,230,130
,,,,,,,,3274,316,1040,226,128
,,,,,,,,3275,322,1059,230,130
,,,,,,,,3276,338,1112,241,136
,,,,,,,,3277,366,1202,260,147
,,,,,,,,3278,382,1254,271,153
,,,,,,,,3279,393,1287,278,157
,,,,,,,,3280,399,1306,281,159
,,,,,,,,3281,403,1320,285,161
,,,,,,,,3282,403,1322,285,162
,,,,,,,,3283,402,1316,284,161
,,,,,,,,3284,398,1302,281,159
,,,,,,,,3285,388,1269,274,155
,,,,,,,,3286,377,1235,266,151
,,,,,,,,3287,390,1273,273,155
,,,,,,,,3288,409,1329,284,161
,,,,,,,,3289,405,1315,281,159
,,,,,,,,3290,407,1320,281,160
,,,,,,,,3291,401,1300,277,157
,,,,,,,,3292,385,1252,267,151
,,,,,,,,3293,357,1164,250,142
,,,,,,,,3294,342,1120,242,137
,,,,,,,,3295,330,1083,234,132
,,,,,,,,3296,323,1060,229,130
,,,,,,,,3297,321,1053,228,129
,,,,,,,,3298,309,1020,222,125
,,,,,,,,3299,316,1042,227,128
,,,,,,,,3300,335,1103,240,135
,,,,,,,,3301,362,1188,257,145
,,,,,,,,3302,376,1234,267,151
,,,,,,,,3303,386,1264,273,154
,,,,,,,,3304,394,1288,278,157
,,,,,,,,3305,398,1301,281,159
,,,,,,,,3306,396,1297,280,158
,,,,,,,,3307,397,1300,280,159
,,,,,,,,3308,393,1285,277,157
,,,,,,,,3309,385,1260,272,154
,,,,,,,,3310,370,1211,262,148
,,,,,,,,3311,383,1250,269,152
,,,,,,,,3312,402,1307,279,158
,,,,,,,,3313,404,1313,280,159
,,,,,,,,3314,406,1317,281,159
,,,,,,,,3315,399,1296,276,157
,,,,,,,,3316,384,1249,267,151
,,,,,,,,3317,365,1192,256,145
,,,,,,,,3318,350,1144,246,139
,,,,,,,,3319,338,1107,239,135
,,,,,,,,3320,329,1077,233,132
,,,,,,,,3321,321,1054,228,129
,,,,,,,,3322,309,1019,221,125
,,,,,,,,3323,317,1044,227,128
,,,,,,,,3324,335,1101,238,135
,,,,,,,,3325,365,1197,258,146
,,,,,,,,3326,380,1244,268,152
,,,,,,,,3327,388,1269,273,155
,,,,,,,,3328,396,1294,279,158
,,,,,,,,3329,398,1303,281,159
,,,,,,,,3330,399,1305,282,159
,,,,,,,,3331,401,1310,283,160
,,,,,,,,3332,399,1305,282,160
,,,,,,,,3333,391,1277,275,156
,,,,,,,,3334,378,1236,266,151
,,,,,,,,3335,386,1260,270,153
,,,,,,,,3336,404,1313,280,159
,,,,,,,,3337,404,1310,279,158
,,,,,,,,3338,403,1308,278,158
,,,,,,,,3339,402,1302,277,157
,,,,,,,,3340,394,1277,272,154
,,,,,,,,3341,379,1230,263,149
,,,,,,,,3342,362,1178,252,143
,,,,,,,,3343,352,1144,245,139
,,,,,,,,3344,342,1119,241,136
,,,,,,,,3345,334,1095,236,134
,,,,,,,,3346,316,1039,225,127
,,,,,,,,3347,312,1028,223,126
,,,,,,,,3348,320,1052,228,129
,,,,,,,,3349,333,1092,235,133
,,,,,,,,3350,347,1133,244,138
,,,,,,,,3351,350,1142,246,139
,,,,,,,,3352,356,1163,250,141
,,,,,,,,3353,351,1145,246,139
,,,,,,,,3354,348,1135,244,138
,,,,,,,,3355,342,1118,241,136
,,,,,,,,3356,343,1120,241,137
,,,,,,,,3357,343,1121,241,136
,,,,,,,,3358,340,1108,238,135
,,,,,,,,3359,357,1162,248,141
,,,,,,,,3360,374,1212,258,147
,,,,,,,,3361,379,1230,262,149
,,,,,,,,3362,380,1232,262,149
,,,,,,,,3363,379,1226,261,148
,,,,,,,,3364,373,1207,257,146
,,,,,,,,3365,360,1168,249,142
,,,,,,,,3366,345,1123,240,136
,,,,,,,,3367,332,1082,232,132
,,,,,,,,3368,326,1064,229,130
,,,,,,,,3369,317,1035,223,126
,,,,,,,,3370,297,974,211,119
,,,,,,,,3371,293,961,208,117
,,,,,,,,3372,297,975,211,119
,,,,,,,,3373,309,1009,217,123
,,,,,,,,3374,316,1031,222,125
,,,,,,,,3375,318,1038,223,126
,,,,,,,,3376,319,1041,224,127
,,,,,,,,3377,321,1050,226,128
,,,,,,,,3378,319,1041,224,127
,,,,,,,,3379,320,1046,225,127
,,,,,,,,3380,318,1040,224,127
,,,,,,,,3381,318,1041,224,127
,,,,,,,,3382,323,1056,227,129
,,,,,,,,3383,350,1139,243,138
,,,,,,,,3384,370,1199,255,145
,,,,,,,,3385,381,1233,262,149
,,,,,,,,3386,383,1239,263,150
,,,,,,,,3387,379,1224,260,148
,,,,,,,,3388,369,1194,253,144
,,,,,,,,3389,354,1145,244,139
,,,,,,,,3390,340,1102,235,134
,,,,,,,,3391,328,1067,228,130
,,,,,,,,3392,320,1043,224,127
,,,,,,,,3393,316,1032,222,126
,,,,,,,,3394,307,1004,217,123
,,,,,,,,3395,318,1041,225,127
,,,,,,,,3396,340,1113,240,136
,,,,,,,,3397,370,1207,259,147
,,,,,,,,3398,385,1254,269,152
,,,,,,,,3399,395,1286,276,156
,,,,,,,,3400,401,1305,279,158
,,,,,,,,3401,398,1297,278,158
,,,,,,,,3402,398,1296,279,158
,,,,,,,,3403,398,1296,278,158
,,,,,,,,3404,393,1282,275,156
,,,,,,,,3405,384,1254,269,153
,,,,,,,,3406,371,1213,261,148
,,,,,,,,3407,383,1245,266,151
,,,,,,,,3408,403,1306,278,158
,,,,,,,,3409,408,1322,281,160
,,,,,,,,3410,409,1323,281,159
,,,,,,,,3411,402,1301,276,157
,,,,,,,,3412,386,1250,266,151
,,,,,,,,3413,371,1204,257,146
,,,,,,,,3414,355,1156,248,141
,,,,,,,,3415,343,1118,240,136
,,,,,,,,3416,332,1086,234,132
,,,,,,,,3417,330,1080,233,132
,,,,,,,,3418,321,1054,228,129
,,,,,,,,3419,329,1081,234,132
,,,,,,,,3420,346,1138,246,139
,,,,,,,,3421,374,1226,265,150
,,,,,,,,3422,389,1275,275,156
,,,,,,,,3423,401,1314,283,160
,,,,,,,,3424,408,1334,288,163
,,,,,,,,3425,411,1344,290,164
,,,,,,,,3426,409,1340,289,164
,,,,,,,,3427,408,1335,288,163
,,,,,,,,3428,401,1314,284,161
,,,,,,,,3429,389,1277,276,156
,,,,,,,,3430,378,1240,268,152
,,,,,,,,3431,390,1275,274,155
,,,,,,,,3432,404,1315,282,160
,,,,,,,,3433,407,1324,283,161
,,,,,,,,3434,404,1315,281,159
,,,,,,,,3435,399,1298,277,157
,,,,,,,,3436,386,1255,268,152
,,,,,,,,3437,367,1197,257,146
,,,,,,,,3438,351,1148,247,140
,,,,,,,,3439,339,1111,240,136
,,,,,,,,3440,331,1087,235,133
,,,,,,,,3441,326,1073,233,131
,,,,,,,,3442,317,1046,228,128
,,,,,,,,3443,322,1064,232,131
,,,,,,,,3444,340,1120,244,137
,,,,,,,,3445,363,1196,259,146
,,,,,,,,3446,380,1246,270,152
,,,,,,,,3447,389,1275,276,156
,,,,,,,,3448,396,1298,280,159
,,,,,,,,3449,393,1289,279,158
,,,,,,,,3450,395,1296,280,159
,,,,,,,,3451,397,1302,282,159
,,,,,,,,3452,393,1289,279,158
,,,,,,,,3453,384,1261,273,154
,,,,,,,,3454,373,1223,265,150
,,,,,,,,3455,388,1268,273,154
,,,,,,,,3456,401,1307,280,159
,,,,,,,,3457,406,1321,282,160
,,,,,,,,3458,406,1319,282,160
,,,,,,,,3459,399,1297,277,157
,,,,,,,,3460,386,1254,269,152
,,,,,,,,3461,357,1167,251,142
,,,,,,,,3462,344,1127,244,138
,,,,,,,,3463,332,1088,235,133
,,,,,,,,3464,324,1066,231,130
,,,,,,,,3465,322,1059,229,130
,,,,,,,,3466,312,1029,224,126
,,,,,,,,3467,320,1054,229,129
,,,,,,,,3468,338,1111,241,136
,,,,,,,,3469,362,1190,258,146
,,,,,,,,3470,373,1228,266,150
,,,,,,,,3471,381,1252,271,153
,,,,,,,,3472,385,1265,274,155
,,,,,,,,3473,384,1263,274,155
,,,,,,,,3474,384,1263,274,155
,,,,,,,,3475,384,1262,274,155
,,,,,,,,3476,380,1247,271,153
,,,,,,,,3477,374,1229,267,151
,,,,,,,,3478,363,1193,259,146
,,,,,,,,3479,375,1231,266,150
,,,,,,,,3480,390,1273,274,155
,,,,,,,,3481,389,1270,273,154
,,,,,,,,3482,389,1269,272,154
,,,,,,,,3483,383,1251,268,152
,,,,,,,,3484,369,1207,260,147
,,,,,,,,3485,353,1158,250,141
,,,,,,,,3486,339,1114,241,136
,,,,,,,,3487,328,1079,234,132
,,,,,,,,3488,320,1054,229,129
,,,,,,,,3489,316,1044,227,128
,,,,,,,,3490,308,1020,223,125
,,,,,,,,3491,317,1047,228,129
,,,,,,,,3492,338,1113,242,136
,,,,,,,,3493,364,1197,259,146
,,,,,,,,3494,379,1245,269,152
,,,,,,,,3495,387,1272,275,155
,,,,,,,,3496,394,1291,279,158
,,,,,,,,3497,385,1267,275,155
,,,,,,,,3498,384,1262,274,155
,,,,,,,,3499,383,1259,273,154
,,,,,,,,3500,380,1250,271,153
,,,,,,,,3501,372,1222,265,150
,,,,,,,,3502,361,1186,257,145
,,,,,,,,3503,374,1221,263,149
,,,,,,,,3504,383,1248,268,152
,,,,,,,,3505,376,1229,264,149
,,,,,,,,3506,373,1217,261,148
,,,,,,,,3507,367,1195,256,145
,,,,,,,,3508,356,1163,250,141
,,,,,,,,3509,346,1131,244,138
,,,,,,,,3510,332,1088,235,133
,,,,,,,,3511,322,1059,229,129
,,,,,,,,3512,313,1029,223,126
,,,,,,,,3513,309,1014,220,124
,,,,,,,,3514,293,965,210,118
,,,,,,,,3515,293,965,210,118
,,,,,,,,3516,305,1003,217,123
,,,,,,,,3517,320,1049,227,128
,,,,,,,,3518,332,1087,234,132
,,,,,,,,3519,340,1114,240,135
,,,,,,,,3520,348,1135,244,138
,,,,,,,,3521,345,1126,242,137
,,,,,,,,3522,340,1112,240,136
,,,,,,,,3523,334,1092,236,133
,,,,,,,,3524,334,1092,235,133
,,,,,,,,3525,336,1096,236,134
,,,,,,,,3526,332,1084,233,132
,,,,,,,,3527,352,1143,244,139
,,,,,,,,3528,366,1187,253,143
,,,,,,,,3529,362,1174,250,142
,,,,,,,,3530,360,1167,248,141
,,,,,,,,3531,356,1152,245,139
,,,,,,,,3532,350,1132,241,137
,,,,,,,,3533,338,1097,234,133
,,,,,,,,3534,325,1057,226,128
,,,,,,,,3535,313,1021,219,124
,,,,,,,,3536,310,1009,216,123
,,,,,,,,3537,307,1001,215,122
,,,,,,,,3538,286,936,202,114
,,,,,,,,3539,284,930,200,113
,,,,,,,,3540,292,954,205,116
,,,,,,,,3541,305,994,213,121
,,,,,,,,3542,313,1020,219,124
,,,,,,,,3543,317,1031,220,125
,,,,,,,,3544,320,1040,222,126
,,,,,,,,3545,322,1048,224,127
,,,,,,,,3546,322,1047,224,127
,,,,,,,,3547,320,1042,224,127
