South,North,East,West
0.456,0.447,0.255,0.547
0.342,0.356,0.184,0.443
0.221,0.213,0.111,0.346
0.146,0.133,0.064,0.226
0.06,0.05,0.021,0.091
0.002,0.001,0,0.005
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.005,0.006,0.004,0.007
0.063,0.072,0.053,0.083
0.154,0.16,0.127,0.187
0.249,0.244,0.21,0.286
0.346,0.327,0.277,0.366
0.356,0.391,0.321,0.402
0.313,0.422,0.326,0.396
0.253,0.359,0.276,0.348
0.212,0.257,0.204,0.261
0.165,0.175,0.146,0.19
0.105,0.108,0.088,0.118
0.042,0.041,0.034,0.048
0.001,0.001,0,0.002
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.009,0.009,0.01,0.008
0.115,0.103,0.105,0.101
0.257,0.228,0.233,0.233
0.382,0.36,0.369,0.369
0.482,0.457,0.481,0.48
0.558,0.528,0.555,0.561
0.594,0.572,0.596,0.598
0.586,0.563,0.588,0.59
0.529,0.48,0.528,0.529
0.418,0.38,0.42,0.42
0.267,0.236,0.269,0.268
0.118,0.089,0.106,0.112
0.006,0.004,0.004,0.007
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.01,0.011,0.012,0.009
0.116,0.109,0.11,0.106
0.247,0.208,0.221,0.236
0.347,0.306,0.33,0.345
0.428,0.382,0.437,0.434
0.481,0.434,0.502,0.49
0.494,0.449,0.511,0.515
0.473,0.413,0.472,0.49
0.406,0.395,0.395,0.422
0.322,0.29,0.289,0.322
0.208,0.168,0.169,0.195
0.081,0.061,0.059,0.075
0.003,0.002,0.001,0.003
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.003,0.004,0.007,0.002
0.063,0.061,0.087,0.052
0.162,0.158,0.214,0.132
0.28,0.276,0.354,0.235
0.4,0.398,0.5,0.333
0.496,0.488,0.591,0.418
0.561,0.54,0.636,0.474
0.569,0.542,0.625,0.486
0.512,0.485,0.551,0.431
0.409,0.374,0.422,0.341
0.261,0.225,0.258,0.223
0.107,0.089,0.095,0.096
0.004,0.003,0.003,0.004
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.01,0.011,0.015,0.008
0.127,0.124,0.14,0.111
0.29,0.274,0.297,0.252
0.437,0.421,0.45,0.388
0.56,0.554,0.576,0.5
0.649,0.652,0.654,0.595
0.672,0.69,0.663,0.643
0.646,0.668,0.635,0.642
0.565,0.588,0.549,0.575
0.441,0.447,0.447,0.449
0.295,0.296,0.293,0.299
0.125,0.126,0.119,0.129
0.007,0.006,0.004,0.008
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.011,0.013,0.016,0.011
0.132,0.139,0.14,0.135
0.302,0.298,0.28,0.298
0.429,0.425,0.393,0.439
0.519,0.519,0.483,0.546
0.528,0.566,0.534,0.595
0.424,0.545,0.539,0.558
0.372,0.498,0.548,0.467
0.359,0.425,0.501,0.36
0.298,0.346,0.422,0.273
0.206,0.241,0.286,0.197
0.081,0.098,0.117,0.09
0.003,0.004,0.004,0.004
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.013,0.014,0.018,0.011
0.158,0.163,0.179,0.162
0.375,0.352,0.38,0.354
0.522,0.541,0.54,0.508
0.637,0.654,0.648,0.623
0.706,0.713,0.712,0.683
0.74,0.729,0.729,0.729
0.71,0.702,0.711,0.701
0.634,0.625,0.633,0.624
0.503,0.5,0.51,0.497
0.341,0.34,0.341,0.334
0.143,0.147,0.144,0.141
0.006,0.006,0.004,0.008
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.014,0.013,0.018,0.011
0.173,0.156,0.172,0.159
0.371,0.348,0.37,0.362
0.542,0.537,0.533,0.53
0.655,0.652,0.644,0.651
0.718,0.716,0.715,0.718
0.736,0.737,0.736,0.737
0.708,0.705,0.703,0.712
0.636,0.634,0.626,0.639
0.513,0.502,0.486,0.52
0.34,0.336,0.312,0.346
0.126,0.136,0.123,0.137
0.005,0.005,0.003,0.007
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.01,0.01,0.013,0.008
0.137,0.114,0.129,0.13
0.294,0.254,0.3,0.265
0.427,0.407,0.47,0.372
0.556,0.565,0.612,0.486
0.66,0.601,0.661,0.585
0.66,0.606,0.658,0.601
0.604,0.566,0.614,0.562
0.486,0.476,0.493,0.486
0.342,0.334,0.373,0.347
0.189,0.167,0.217,0.177
0.07,0.057,0.075,0.055
0.002,0.001,0.001,0.001
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.009,0.01,0.016,0.006
0.124,0.116,0.137,0.098
0.267,0.233,0.259,0.221
0.385,0.33,0.37,0.324
0.456,0.382,0.434,0.384
0.487,0.416,0.474,0.425
0.467,0.384,0.474,0.417
0.432,0.335,0.434,0.39
0.326,0.279,0.377,0.304
0.257,0.221,0.287,0.214
0.155,0.144,0.172,0.117
0.051,0.053,0.055,0.042
0.001,0.001,0,0.001
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.007,0.009,0.011,0.006
0.113,0.127,0.115,0.106
0.268,0.268,0.254,0.247
0.411,0.429,0.396,0.382
0.526,0.551,0.503,0.494
0.57,0.624,0.564,0.556
0.566,0.648,0.566,0.582
0.526,0.605,0.518,0.551
0.443,0.5,0.424,0.474
0.31,0.331,0.308,0.354
0.182,0.195,0.192,0.209
0.071,0.068,0.083,0.077
0.002,0.001,0.001,0.003
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.007,0.01,0.011,0.006
0.117,0.127,0.121,0.102
0.275,0.275,0.264,0.241
0.415,0.412,0.413,0.37
0.504,0.518,0.523,0.443
0.564,0.589,0.596,0.518
0.593,0.616,0.623,0.56
0.573,0.569,0.603,0.538
0.509,0.499,0.526,0.483
0.405,0.397,0.402,0.398
0.269,0.235,0.242,0.265
0.104,0.097,0.091,0.114
0.004,0.003,0.002,0.005
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.009,0.01,0.014,0.006
0.14,0.135,0.15,0.111
0.319,0.3,0.321,0.265
0.482,0.458,0.476,0.421
0.614,0.579,0.601,0.557
0.697,0.656,0.678,0.648
0.725,0.68,0.7,0.681
0.698,0.653,0.666,0.664
0.616,0.574,0.578,0.591
0.477,0.445,0.447,0.462
0.297,0.277,0.281,0.282
0.122,0.111,0.109,0.115
0.003,0.003,0.002,0.004
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.007,0.006,0.009,0.005
0.115,0.098,0.11,0.109
0.29,0.228,0.258,0.272
0.458,0.359,0.426,0.431
0.578,0.506,0.565,0.553
0.647,0.623,0.654,0.633
0.67,0.672,0.678,0.671
0.646,0.662,0.637,0.65
0.56,0.584,0.551,0.571
0.419,0.428,0.414,0.43
0.247,0.252,0.249,0.27
0.098,0.093,0.09,0.103
0.003,0.002,0.001,0.003
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.005,0.006,0.006,0.004
0.091,0.092,0.09,0.084
0.228,0.226,0.225,0.207
0.388,0.367,0.391,0.338
0.49,0.484,0.525,0.431
0.56,0.567,0.601,0.492
0.564,0.582,0.611,0.526
0.542,0.549,0.574,0.494
0.468,0.474,0.497,0.438
0.352,0.364,0.387,0.327
0.221,0.217,0.23,0.197
0.08,0.075,0.079,0.068
0.002,0.001,0.001,0.002
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.005,0.006,0.006,0.004
0.096,0.094,0.089,0.085
0.215,0.219,0.202,0.204
0.352,0.354,0.325,0.334
0.48,0.487,0.44,0.47
0.569,0.586,0.534,0.569
0.583,0.62,0.544,0.618
0.553,0.595,0.489,0.606
0.454,0.524,0.389,0.532
0.318,0.379,0.258,0.41
0.167,0.206,0.136,0.234
0.059,0.071,0.041,0.086
0.001,0.001,0,0.003
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.005,0.006,0.009,0.003
0.105,0.109,0.113,0.082
0.265,0.271,0.231,0.225
0.387,0.402,0.309,0.375
0.464,0.5,0.36,0.511
0.52,0.573,0.392,0.594
0.533,0.586,0.408,0.628
0.507,0.558,0.387,0.606
0.458,0.475,0.322,0.535
0.359,0.346,0.233,0.416
0.221,0.208,0.134,0.26
0.078,0.071,0.04,0.095
0.001,0.001,0,0.003
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.003,0.004,0.004,0.004
0.063,0.076,0.077,0.084
0.152,0.185,0.198,0.175
0.273,0.315,0.324,0.268
0.39,0.426,0.416,0.363
0.468,0.516,0.47,0.453
0.5,0.554,0.455,0.49
0.458,0.51,0.415,0.486
0.377,0.415,0.329,0.412
0.295,0.349,0.244,0.313
0.162,0.219,0.144,0.195
0.058,0.087,0.049,0.083
0,0.001,0,0.002
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.003,0.003,0.005,0.002
0.08,0.081,0.086,0.077
0.21,0.217,0.208,0.201
0.355,0.345,0.321,0.325
0.454,0.449,0.399,0.433
0.497,0.508,0.425,0.492
0.475,0.491,0.42,0.503
0.439,0.436,0.381,0.462
0.38,0.368,0.333,0.415
0.277,0.287,0.262,0.3
0.172,0.181,0.159,0.183
0.065,0.068,0.051,0.064
0.001,0.001,0,0.001
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.002,0.003,0.002,0.002
0.058,0.067,0.057,0.073
0.143,0.151,0.155,0.172
0.229,0.239,0.266,0.266
0.288,0.298,0.349,0.315
0.32,0.338,0.428,0.339
0.329,0.357,0.478,0.325
0.327,0.345,0.464,0.312
0.295,0.307,0.41,0.277
0.236,0.242,0.327,0.218
0.148,0.157,0.212,0.14
0.054,0.06,0.077,0.054
0,0,0,0.001
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.004,0.007,0.011,0.003
0.08,0.128,0.144,0.076
0.188,0.287,0.306,0.19
0.3,0.407,0.444,0.292
0.398,0.492,0.563,0.375
0.453,0.515,0.624,0.422
0.462,0.508,0.642,0.429
0.447,0.476,0.613,0.404
0.39,0.413,0.539,0.342
0.275,0.314,0.415,0.246
0.156,0.199,0.259,0.142
0.055,0.077,0.096,0.051
0,0.001,0.001,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.002,0.003,0.005,0.001
0.066,0.078,0.089,0.064
0.158,0.187,0.215,0.154
0.235,0.273,0.337,0.223
0.282,0.332,0.429,0.267
0.328,0.344,0.481,0.285
0.349,0.39,0.529,0.301
0.342,0.375,0.521,0.303
0.311,0.32,0.472,0.277
0.264,0.26,0.362,0.225
0.176,0.173,0.224,0.151
0.07,0.065,0.082,0.062
0.001,0.001,0.001,0.001
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.007,0.008,0.01,0.005
0.143,0.152,0.153,0.14
0.343,0.358,0.359,0.332
0.531,0.534,0.536,0.499
0.653,0.656,0.659,0.623
0.725,0.726,0.728,0.699
0.748,0.745,0.745,0.727
0.722,0.718,0.712,0.707
0.645,0.64,0.627,0.634
0.516,0.505,0.49,0.503
0.343,0.328,0.306,0.334
0.134,0.115,0.103,0.128
0.002,0.001,0,0.003
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.003,0.003,0.005,0.003
0.08,0.084,0.1,0.094
0.215,0.223,0.254,0.235
0.348,0.355,0.403,0.354
0.471,0.475,0.527,0.434
0.584,0.582,0.612,0.51
0.629,0.634,0.628,0.546
0.625,0.622,0.588,0.553
0.559,0.546,0.494,0.507
0.435,0.421,0.367,0.408
0.273,0.257,0.207,0.261
0.1,0.09,0.064,0.099
0.002,0.001,0,0.002
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.004,0.004,0.001,0.003
0.073,0.081,0.043,0.084
0.156,0.175,0.112,0.177
0.241,0.268,0.192,0.274
0.314,0.304,0.258,0.354
0.373,0.36,0.321,0.405
0.401,0.39,0.368,0.433
0.399,0.387,0.372,0.421
0.329,0.327,0.311,0.367
0.235,0.226,0.224,0.275
0.132,0.123,0.128,0.158
0.039,0.037,0.038,0.051
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.003,0.003,0.006,0.001
0.091,0.093,0.113,0.073
0.248,0.246,0.277,0.22
0.427,0.41,0.463,0.363
0.561,0.553,0.597,0.486
0.653,0.648,0.675,0.583
0.671,0.68,0.697,0.621
0.644,0.639,0.668,0.605
0.567,0.542,0.572,0.523
0.434,0.428,0.433,0.411
0.259,0.257,0.247,0.257
0.082,0.087,0.08,0.087
0.001,0.001,0,0.001
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.003,0.005,0.005,0.002
0.089,0.108,0.092,0.074
0.199,0.234,0.191,0.187
0.28,0.327,0.257,0.289
0.307,0.363,0.285,0.34
0.308,0.347,0.31,0.371
0.308,0.38,0.357,0.38
0.25,0.284,0.304,0.327
0.2,0.216,0.22,0.262
0.119,0.14,0.134,0.173
0.053,0.068,0.062,0.091
0.014,0.019,0.014,0.027
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.001,0.001,0.003,0
0.059,0.058,0.065,0.049
0.16,0.167,0.145,0.132
0.259,0.27,0.231,0.2
0.33,0.359,0.283,0.264
0.369,0.42,0.303,0.3
0.371,0.442,0.315,0.333
0.372,0.428,0.339,0.349
0.332,0.389,0.353,0.328
0.261,0.312,0.296,0.274
0.161,0.204,0.189,0.168
0.058,0.077,0.065,0.062
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.001,0.001,0.001,0.001
0.057,0.067,0.058,0.07
0.15,0.178,0.16,0.187
0.261,0.286,0.27,0.309
0.317,0.351,0.367,0.397
0.367,0.401,0.434,0.433
0.38,0.451,0.493,0.432
0.381,0.482,0.471,0.408
0.341,0.437,0.386,0.342
0.235,0.323,0.271,0.249
0.13,0.186,0.15,0.142
0.044,0.062,0.048,0.049
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.004,0.003,0.005,0.002
0.113,0.099,0.114,0.09
0.275,0.257,0.275,0.24
0.461,0.413,0.43,0.412
0.59,0.536,0.541,0.549
0.667,0.617,0.606,0.636
0.689,0.647,0.61,0.668
0.653,0.618,0.571,0.639
0.572,0.529,0.488,0.564
0.446,0.39,0.366,0.441
0.284,0.228,0.21,0.28
0.102,0.077,0.068,0.102
0.001,0,0,0.001
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.002,0.001,0.002,0.001
0.073,0.067,0.06,0.062
0.217,0.194,0.177,0.188
0.342,0.297,0.269,0.314
0.413,0.365,0.289,0.418
0.435,0.4,0.31,0.469
0.438,0.416,0.321,0.497
0.403,0.379,0.289,0.463
0.318,0.307,0.234,0.373
0.232,0.226,0.161,0.267
0.128,0.125,0.092,0.151
0.041,0.039,0.027,0.05
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.001,0.001,0.003,0
0.074,0.076,0.095,0.055
0.188,0.171,0.225,0.144
0.3,0.267,0.325,0.229
0.357,0.353,0.383,0.303
0.399,0.39,0.409,0.354
0.408,0.372,0.411,0.368
0.358,0.321,0.364,0.32
0.309,0.264,0.293,0.256
0.245,0.195,0.216,0.184
0.162,0.125,0.131,0.112
0.064,0.047,0.044,0.043
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.003,0.003,0.005,0.001
0.102,0.113,0.129,0.087
0.262,0.281,0.305,0.224
0.425,0.44,0.462,0.35
0.552,0.563,0.578,0.456
0.631,0.643,0.666,0.527
0.66,0.672,0.697,0.556
0.656,0.65,0.671,0.539
0.595,0.575,0.589,0.476
0.479,0.455,0.458,0.387
0.315,0.27,0.267,0.242
0.116,0.082,0.086,0.086
0.001,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.002,0.003,0.005,0.001
0.087,0.101,0.125,0.081
0.227,0.253,0.3,0.213
0.368,0.397,0.469,0.339
0.491,0.516,0.597,0.421
0.524,0.567,0.677,0.439
0.526,0.592,0.702,0.433
0.522,0.574,0.683,0.392
0.456,0.491,0.608,0.308
0.356,0.356,0.477,0.23
0.234,0.207,0.305,0.13
0.084,0.071,0.108,0.042
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.002,0.002,0.004,0.001
0.091,0.086,0.114,0.072
0.236,0.204,0.272,0.191
0.319,0.267,0.371,0.274
0.395,0.353,0.488,0.333
0.475,0.439,0.567,0.363
0.517,0.481,0.603,0.394
0.521,0.471,0.594,0.399
0.471,0.417,0.539,0.355
0.372,0.318,0.426,0.279
0.237,0.182,0.27,0.172
0.086,0.062,0.094,0.062
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.003,0.003,0.005,0.001
0.122,0.117,0.135,0.103
0.31,0.298,0.334,0.266
0.505,0.48,0.519,0.433
0.63,0.611,0.641,0.56
0.703,0.695,0.714,0.648
0.733,0.726,0.734,0.685
0.713,0.7,0.704,0.676
0.635,0.619,0.62,0.602
0.508,0.485,0.491,0.472
0.327,0.304,0.31,0.298
0.121,0.108,0.108,0.105
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.003,0.003,0.003,0.002
0.122,0.118,0.099,0.117
0.294,0.282,0.229,0.302
0.436,0.421,0.347,0.461
0.54,0.529,0.446,0.587
0.613,0.605,0.521,0.663
0.629,0.628,0.548,0.686
0.609,0.602,0.522,0.656
0.528,0.498,0.45,0.57
0.401,0.347,0.346,0.421
0.249,0.204,0.216,0.251
0.086,0.07,0.075,0.082
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.002,0.001,0.002,0
0.091,0.067,0.078,0.065
0.232,0.21,0.198,0.18
0.376,0.367,0.309,0.316
0.516,0.513,0.398,0.442
0.608,0.61,0.447,0.545
0.628,0.643,0.45,0.6
0.596,0.609,0.415,0.602
0.502,0.523,0.34,0.538
0.366,0.394,0.248,0.425
0.209,0.235,0.141,0.26
0.067,0.073,0.043,0.089
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.001,0,0.002,0
0.079,0.064,0.072,0.06
0.206,0.175,0.174,0.172
0.338,0.281,0.311,0.29
0.465,0.409,0.452,0.402
0.551,0.514,0.548,0.484
0.607,0.561,0.601,0.524
0.606,0.576,0.595,0.522
0.551,0.526,0.536,0.479
0.433,0.417,0.401,0.38
0.271,0.264,0.239,0.242
0.094,0.091,0.075,0.084
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.001,0.001,0.002,0
0.091,0.089,0.093,0.082
0.294,0.271,0.273,0.258
0.468,0.456,0.443,0.442
0.588,0.57,0.563,0.569
0.668,0.639,0.642,0.655
0.687,0.665,0.663,0.682
0.65,0.625,0.639,0.652
0.588,0.571,0.575,0.582
0.461,0.453,0.452,0.454
0.294,0.283,0.277,0.286
0.103,0.099,0.087,0.101
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.002,0.001,0.003,0
0.113,0.111,0.113,0.093
0.301,0.309,0.294,0.266
0.498,0.5,0.484,0.443
0.633,0.636,0.626,0.59
0.711,0.715,0.706,0.686
0.738,0.738,0.697,0.722
0.712,0.71,0.675,0.701
0.629,0.625,0.596,0.62
0.5,0.492,0.471,0.489
0.32,0.316,0.293,0.318
0.113,0.109,0.095,0.115
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.001,0.001,0.003,0.001
0.106,0.099,0.113,0.099
0.302,0.298,0.3,0.295
0.457,0.463,0.489,0.471
0.58,0.588,0.608,0.604
0.69,0.669,0.682,0.679
0.713,0.688,0.696,0.7
0.686,0.656,0.658,0.671
0.599,0.563,0.571,0.583
0.462,0.43,0.445,0.442
0.283,0.243,0.267,0.26
0.088,0.08,0.082,0.086
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.001,0.002,0.003,0.001
0.108,0.127,0.138,0.106
0.331,0.346,0.355,0.312
0.518,0.527,0.529,0.501
0.648,0.651,0.647,0.637
0.717,0.715,0.707,0.714
0.735,0.733,0.718,0.737
0.705,0.703,0.691,0.708
0.617,0.617,0.604,0.623
0.486,0.484,0.473,0.49
0.305,0.305,0.294,0.31
0.103,0.104,0.091,0.11
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.001,0.002,0.003,0.001
0.132,0.131,0.145,0.12
0.357,0.349,0.362,0.329
0.533,0.521,0.536,0.507
0.653,0.645,0.655,0.636
0.726,0.716,0.723,0.713
0.746,0.736,0.74,0.735
0.718,0.707,0.709,0.71
0.637,0.627,0.627,0.631
0.499,0.479,0.466,0.491
0.316,0.312,0.297,0.323
0.103,0.104,0.098,0.124
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.002,0.002,0.004,0
0.142,0.137,0.155,0.124
0.363,0.347,0.367,0.335
0.536,0.521,0.539,0.509
0.658,0.644,0.658,0.635
0.728,0.716,0.726,0.711
0.748,0.737,0.744,0.735
0.72,0.694,0.714,0.696
0.643,0.616,0.636,0.619
0.515,0.492,0.506,0.496
0.336,0.306,0.324,0.321
0.126,0.101,0.113,0.115
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.002,0.002,0.004,0
0.145,0.135,0.158,0.101
0.356,0.335,0.37,0.278
0.527,0.502,0.539,0.44
0.641,0.62,0.653,0.563
0.705,0.688,0.724,0.635
0.719,0.706,0.741,0.658
0.682,0.678,0.709,0.632
0.594,0.601,0.625,0.557
0.467,0.475,0.491,0.432
0.288,0.299,0.311,0.262
0.095,0.1,0.105,0.082
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.001,0.001,0.002,0
0.098,0.106,0.114,0.07
0.273,0.294,0.285,0.216
0.441,0.464,0.439,0.384
0.583,0.6,0.576,0.527
0.677,0.676,0.658,0.621
0.711,0.695,0.671,0.657
0.682,0.656,0.634,0.638
0.558,0.543,0.517,0.553
0.4,0.402,0.39,0.409
0.223,0.223,0.245,0.207
0.066,0.07,0.079,0.059
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0.001,0.001,0.002,0
0.124,0.11,0.118,0.093
0.319,0.291,0.295,0.261
0.478,0.451,0.468,0.414
0.593,0.573,0.591,0.535
0.659,0.652,0.657,0.61
0.683,0.68,0.68,0.64
