time_index,region,load_mw,year
5300,East,416.393,2030
5301,East,404.272,2030
5302,East,431.367,2030
5303,East,443.119,2030
5304,East,442.449,2030
5305,East,440.083,2030
5306,East,430.857,2030
5307,East,411.187,2030
5308,East,386.011,2030
5309,East,369.568,2030
5310,East,357.12,2030
5311,East,346.884,2030
5312,East,344.705,2030
5313,East,337.215,2030
5314,East,349.408,2030
5315,East,357.721,2030
5316,East,384.308,2030
5317,East,403.843,2030
5318,East,415.58,2030
5319,East,422.447,2030
5320,East,422.654,2030
5321,East,424.653,2030
5322,East,421.794,2030
5323,East,415.599,2030
5324,East,408.415,2030
5325,East,399.316,2030
5326,East,426.931,2030
5327,East,439.534,2030
5328,East,437.045,2030
5329,East,435.027,2030
5330,East,425.135,2030
5331,East,407.174,2030
5332,East,380.935,2030
5333,East,365.528,2030
5334,East,352.055,2030
5335,East,345.364,2030
5336,East,340.564,2030
5337,East,332.714,2030
5338,East,345.516,2030
5339,East,353.377,2030
5340,East,379.643,2030
5341,East,395.905,2030
5342,East,408.705,2030
5343,East,409.171,2030
5344,East,410.166,2030
5345,East,409.332,2030
5346,East,410.132,2030
5347,East,405.303,2030
5348,East,400.689,2030
5349,East,390.878,2030
5350,East,419.518,2030
5351,East,441.674,2030
5352,East,444.411,2030
5353,East,446.083,2030
5354,East,437.425,2030
5355,East,418.233,2030
5356,East,396.953,2030
5357,East,380.479,2030
5358,East,365.307,2030
5359,East,354.218,2030
5360,East,348.158,2030
5361,East,339.389,2030
5362,East,351.742,2030
5363,East,361.976,2030
5364,East,387.965,2030
5365,East,405.961,2030
5366,East,416.62,2030
5367,East,422.496,2030
5368,East,422.715,2030
5369,East,419.099,2030
5370,East,419.034,2030
5371,East,412.975,2030
5372,East,403.614,2030
5373,East,393.42,2030
5374,East,420.089,2030
5375,East,424.288,2030
5376,East,419.561,2030
5377,East,417.289,2030
5378,East,412.446,2030
5379,East,401.58,2030
5380,East,386.799,2030
5381,East,370.843,2030
5382,East,359.691,2030
5383,East,348.229,2030
5384,East,340.84,2030
5385,East,323.567,2030
5386,East,322.924,2030
5387,East,333.343,2030
5388,East,351.008,2030
5389,East,365.188,2030
5390,East,371.971,2030
5391,East,378.696,2030
5392,East,380.162,2030
5393,East,375.861,2030
5394,East,367.501,2030
5395,East,369.019,2030
5396,East,367.538,2030
5397,East,365.18,2030
5398,East,399.757,2030
5399,East,408.099,2030
5400,East,404.968,2030
5401,East,402.87,2030
5402,East,399.159,2030
5403,East,390.13,2030
5404,East,375.227,2030
5405,East,360.26,2030
5406,East,349.015,2030
5407,East,341.815,2030
5408,East,334.138,2030
5409,East,314.036,2030
5410,East,311.01,2030
5411,East,314.998,2030
5412,East,328.259,2030
5413,East,338.394,2030
5414,East,342.78,2030
5415,East,347.723,2030
5416,East,352.721,2030
5417,East,351.501,2030
5418,East,348.957,2030
5419,East,347.878,2030
5420,East,346.135,2030
5421,East,351.528,2030
5422,East,391.52,2030
5423,East,409.897,2030
5424,East,416.979,2030
5425,East,419.126,2030
5426,East,414.535,2030
5427,East,400.311,2030
5428,East,383.177,2030
5429,East,368.539,2030
5430,East,356.158,2030
5431,East,344.1,2030
5432,East,341.598,2030
5433,East,334.986,2030
5434,East,349.727,2030
5435,East,360.762,2030
5436,East,387.205,2030
5437,East,403.823,2030
5438,East,416.704,2030
5439,East,423.195,2030
5440,East,423.745,2030
5441,East,424.242,2030
5442,East,423.031,2030
5443,East,418.327,2030
5444,East,415.107,2030
5445,East,404.46,2030
5446,East,432.429,2030
5447,East,444.167,2030
5448,East,443.664,2030
5449,East,441.041,2030
5450,East,430.633,2030
5451,East,407.236,2030
5452,East,392.013,2030
5453,East,375.083,2030
5454,East,363.002,2030
5455,East,350.819,2030
5456,East,345.146,2030
5457,East,343.554,2030
5458,East,360.432,2030
5459,East,365.273,2030
5460,East,389.667,2030
5461,East,407.984,2030
5462,East,421.123,2030
5463,East,429.182,2030
5464,East,429.89,2030
5465,East,429.074,2030
5466,East,429.246,2030
5467,East,425.652,2030
5468,East,419.348,2030
5469,East,406.812,2030
5470,East,434.236,2030
5471,East,445.971,2030
5472,East,445.659,2030
5473,East,442.585,2030
5474,East,432.753,2030
5475,East,412.859,2030
5476,East,387.846,2030
5477,East,371.177,2030
5478,East,358.594,2030
5479,East,348.566,2030
5480,East,346.339,2030
5481,East,338.537,2030
5482,East,350.45,2030
5483,East,358.482,2030
5484,East,385.283,2030
5485,East,404.96,2030
5486,East,416.885,2030
5487,East,422.986,2030
5488,East,423.453,2030
5489,East,425.234,2030
5490,East,422.269,2030
5491,East,415.932,2030
5492,East,408.833,2030
5493,East,399.654,2030
5494,East,426.279,2030
5495,East,438.983,2030
5496,East,436.537,2030
5497,East,434.787,2030
5498,East,424.839,2030
5499,East,406.959,2030
5500,East,380.572,2030
5501,East,365.114,2030
5502,East,351.924,2030
5503,East,344.886,2030
5504,East,339.433,2030
5505,East,331.868,2030
5506,East,344.739,2030
5507,East,352.83,2030
5508,East,379.459,2030
5509,East,395.555,2030
5510,East,407.928,2030
5511,East,408.425,2030
5512,East,410.09,2030
5513,East,409.44,2030
5514,East,408.951,2030
5515,East,403.556,2030
5516,East,399.246,2030
5517,East,389.751,2030
5518,East,418.29,2030
5519,East,440.361,2030
5520,East,442.893,2030
5521,East,444.576,2030
5522,East,436.032,2030
5523,East,416.765,2030
5524,East,394.923,2030
5525,East,378.76,2030
5526,East,364.041,2030
5527,East,353.049,2030
5528,East,347.432,2030
5529,East,338.767,2030
5530,East,351.287,2030
5531,East,361.656,2030
5532,East,387.616,2030
5533,East,405.933,2030
5534,East,416.992,2030
5535,East,422.464,2030
5536,East,423.238,2030
5537,East,419.154,2030
5538,East,419.119,2030
5539,East,414.323,2030
5540,East,405.095,2030
5541,East,394.169,2030
5542,East,420.406,2030
5543,East,423.933,2030
5544,East,419.86,2030
5545,East,417.602,2030
5546,East,412.459,2030
5547,East,401.186,2030
5548,East,386.436,2030
5549,East,370.227,2030
5550,East,359.186,2030
5551,East,347.458,2030
5552,East,340.118,2030
5553,East,322.56,2030
5554,East,322.553,2030
5555,East,333.241,2030
5556,East,350.815,2030
5557,East,364.887,2030
5558,East,371.114,2030
5559,East,378.173,2030
5560,East,379.479,2030
5561,East,375.412,2030
5562,East,367.392,2030
5563,East,369.228,2030
5564,East,367.067,2030
5565,East,364.204,2030
5566,East,399.554,2030
5567,East,407.429,2030
5568,East,404.136,2030
5569,East,401.592,2030
5570,East,397.992,2030
5571,East,389.219,2030
5572,East,374.474,2030
5573,East,359.6,2030
5574,East,348.517,2030
5575,East,341.166,2030
5576,East,333.827,2030
5577,East,313.788,2030
5578,East,310.724,2030
5579,East,315.185,2030
5580,East,328.419,2030
5581,East,337.997,2030
5582,East,342.526,2030
5583,East,345.858,2030
5584,East,350.873,2030
5585,East,350.147,2030
5586,East,347.982,2030
5587,East,346.126,2030
5588,East,344.395,2030
5589,East,349.79,2030
5590,East,389.514,2030
5591,East,407.59,2030
5592,East,415.186,2030
5593,East,417.198,2030
5594,East,413.409,2030
5595,East,399.524,2030
5596,East,382.117,2030
5597,East,367.339,2030
5598,East,355.495,2030
5599,East,344.058,2030
5600,East,341.23,2030
5601,East,334.413,2030
5602,East,349.493,2030
5603,East,360.779,2030
5604,East,387.338,2030
5605,East,403.65,2030
5606,East,416.93,2030
5607,East,423.214,2030
5608,East,423.456,2030
5609,East,423.681,2030
5610,East,422.428,2030
5611,East,417.877,2030
5612,East,414.127,2030
5613,East,402.84,2030
5614,East,430.588,2030
5615,East,443.395,2030
5616,East,442.702,2030
5617,East,440.556,2030
5618,East,429.531,2030
5619,East,405.805,2030
5620,East,391.155,2030
5621,East,373.662,2030
5622,East,361.132,2030
5623,East,349.712,2030
5624,East,343.385,2030
5625,East,342.216,2030
5626,East,358.892,2030
5627,East,364.233,2030
5628,East,388.841,2030
5629,East,407.349,2030
5630,East,420.647,2030
5631,East,429.147,2030
5632,East,429.94,2030
5633,East,429.718,2030
5634,East,429.86,2030
5635,East,425.547,2030
5636,East,419.324,2030
5637,East,406.655,2030
5638,East,433.855,2030
5639,East,445.431,2030
5640,East,444.672,2030
5641,East,441.863,2030
5642,East,432.623,2030
5643,East,413.131,2030
5644,East,387.726,2030
5645,East,371.433,2030
5646,East,358.919,2030
5647,East,348.391,2030
5648,East,345.909,2030
5649,East,338.546,2030
5650,East,350.911,2030
5651,East,359.461,2030
5652,East,386.214,2030
5653,East,405.444,2030
5654,East,417.291,2030
5655,East,423.85,2030
5656,East,424.246,2030
5657,East,425.814,2030
5658,East,421.936,2030
5659,East,415.249,2030
5660,East,408.095,2030
5661,East,399.301,2030
5662,East,427.417,2030
5663,East,440.376,2030
5664,East,438.125,2030
5665,East,435.973,2030
5666,East,425.981,2030
5667,East,408.115,2030
5668,East,381.581,2030
5669,East,365.902,2030
5670,East,352.722,2030
5671,East,345.339,2030
5672,East,340.649,2030
5673,East,333.46,2030
5674,East,345.981,2030
5675,East,354.232,2030
5676,East,380.663,2030
5677,East,397.164,2030
5678,East,409.647,2030
5679,East,409.814,2030
5680,East,411.121,2030
5681,East,410.943,2030
5682,East,410.175,2030
5683,East,405.429,2030
5684,East,400.645,2030
5685,East,390.792,2030
5686,East,419.268,2030
5687,East,441.029,2030
5688,East,443.443,2030
5689,East,444.435,2030
5690,East,435.53,2030
5691,East,416.251,2030
5692,East,394.546,2030
5693,East,378.789,2030
5694,East,363.898,2030
5695,East,353.198,2030
5696,East,348.26,2030
5697,East,339.632,2030
5698,East,351.899,2030
5699,East,362.731,2030
5700,East,388.86,2030
5701,East,406.436,2030
5702,East,417.212,2030
5703,East,422.702,2030
5704,East,423.306,2030
5705,East,419.203,2030
5706,East,419.733,2030
5707,East,414.239,2030
5708,East,405.32,2030
5709,East,394.843,2030
5710,East,421.517,2030
5711,East,424.717,2030
5712,East,419.723,2030
5713,East,417.176,2030
5714,East,411.907,2030
5715,East,401.253,2030
5716,East,386.577,2030
5717,East,370.282,2030
5718,East,359.025,2030
5719,East,347.86,2030
5720,East,341.927,2030
5721,East,324.113,2030
5722,East,323.174,2030
5723,East,334.438,2030
5724,East,352.519,2030
5725,East,366.675,2030
5726,East,373.236,2030
5727,East,380.097,2030
5728,East,381.376,2030
5729,East,377.374,2030
5730,East,369.417,2030
5731,East,371.341,2030
5732,East,369.167,2030
5733,East,366.741,2030
5734,East,401.748,2030
5735,East,409.694,2030
5736,East,406.593,2030
5737,East,404.052,2030
5738,East,400.44,2030
5739,East,391.634,2030
5740,East,377.499,2030
5741,East,362.503,2030
5742,East,350.855,2030
5743,East,344.008,2030
5744,East,336.367,2030
5745,East,316.295,2030
5746,East,313.374,2030
5747,East,317.787,2030
5748,East,331.568,2030
5749,East,340.989,2030
5750,East,345.363,2030
5751,East,349.207,2030
5752,East,354.774,2030
5753,East,353.909,2030
5754,East,350.775,2030
5755,East,349.387,2030
5756,East,347.733,2030
5757,East,353.207,2030
5758,East,393.009,2030
5759,East,411.352,2030
5760,East,418.841,2030
5761,East,420.703,2030
5762,East,416.081,2030
5763,East,401.643,2030
5764,East,382.577,2030
5765,East,367.68,2030
5766,East,354.743,2030
5767,East,343.127,2030
5768,East,339.808,2030
5769,East,332.521,2030
5770,East,347.103,2030
5771,East,356.015,2030
5772,East,380.028,2030
5773,East,395.947,2030
5774,East,407.923,2030
5775,East,412.9,2030
5776,East,412.558,2030
5777,East,411.635,2030
5778,East,410.37,2030
5779,East,406.512,2030
5780,East,404.714,2030
5781,East,411.538,2030
5782,East,423.58,2030
5783,East,436.384,2030
5784,East,436.006,2030
5785,East,434.256,2030
5786,East,422.709,2030
5787,East,398.66,2030
5788,East,383.979,2030
5789,East,367.166,2030
5790,East,355.368,2030
5791,East,343.587,2030
5792,East,338.056,2030
5793,East,336.691,2030
5794,East,354.287,2030
5795,East,359.029,2030
5796,East,383.343,2030
5797,East,401.698,2030
5798,East,415.261,2030
5799,East,424.019,2030
5800,East,425.178,2030
5801,East,423.99,2030
5802,East,425.132,2030
5803,East,421.06,2030
5804,East,414.986,2030
5805,East,419.078,2030
5806,East,430.081,2030
5807,East,441.747,2030
5808,East,441.563,2030
5809,East,438.7,2030
5810,East,429.055,2030
5811,East,409.349,2030
5812,East,384.57,2030
5813,East,368.381,2030
5814,East,355.899,2030
5815,East,344.895,2030
5816,East,342.604,2030
5817,East,335.109,2030
5818,East,347.652,2030
5819,East,355.501,2030
5820,East,381.988,2030
5821,East,401.204,2030
5822,East,411.54,2030
5823,East,418.081,2030
5824,East,418.565,2030
5825,East,419.827,2030
5826,East,415.973,2030
5827,East,408.394,2030
5828,East,402.14,2030
5829,East,409.876,2030
5830,East,421.356,2030
5831,East,434.076,2030
5832,East,431.919,2030
5833,East,430.172,2030
5834,East,420.258,2030
5835,East,403.065,2030
5836,East,384.201,2030
5837,East,368.836,2030
5838,East,355.36,2030
5839,East,348.426,2030
5840,East,343.901,2030
5841,East,339.612,2030
5842,East,353.879,2030
5843,East,365.287,2030
5844,East,395.016,2030
5845,East,413.138,2030
5846,East,426.809,2030
5847,East,426.763,2030
5848,East,428.099,2030
5849,East,427.592,2030
5850,East,428.18,2030
5851,East,422.227,2030
5852,East,416.442,2030
5853,East,417.767,2030
5854,East,428.473,2030
5855,East,449.58,2030
5856,East,449.573,2030
5857,East,450.756,2030
5858,East,442.01,2030
5859,East,422.466,2030
5860,East,400.607,2030
5861,East,384.317,2030
5862,East,369.149,2030
5863,East,357.983,2030
5864,East,352.733,2030
5865,East,347.141,2030
5866,East,360.019,2030
5867,East,373.673,2030
5868,East,403.473,2030
5869,East,423.236,2030
5870,East,435.631,2030
5871,East,442.079,2030
5872,East,443.039,2030
5873,East,438.708,2030
5874,East,438.656,2030
5875,East,433.267,2030
5876,East,422.732,2030
5877,East,424.346,2030
5878,East,433.19,2030
5879,East,435.596,2030
5880,East,429.637,2030
5881,East,426.042,2030
5882,East,419.895,2030
5883,East,408.519,2030
5884,East,393.731,2030
5885,East,377.518,2030
5886,East,366.132,2030
5887,East,354.081,2030
5888,East,346.883,2030
5889,East,332.925,2030
5890,East,332.043,2030
5891,East,343.12,2030
5892,East,362.135,2030
5893,East,377.082,2030
5894,East,384.624,2030
5895,East,392.28,2030
5896,East,393.203,2030
5897,East,388.615,2030
5898,East,380.015,2030
5899,East,381.715,2030
5900,East,379.491,2030
5901,East,390.558,2030
5902,East,408.914,2030
5903,East,416.845,2030
5904,East,413.396,2030
5905,East,410.749,2030
5906,East,406.547,2030
5907,East,397.584,2030
5908,East,382.386,2030
5909,East,366.891,2030
5910,East,354.357,2030
5911,East,347.389,2030
5912,East,340.33,2030
5913,East,323.001,2030
5914,East,319.962,2030
5915,East,323.741,2030
5916,East,337.403,2030
5917,East,347.361,2030
5918,East,352.471,2030
5919,East,357.298,2030
5920,East,363.085,2030
5921,East,362.994,2030
5922,East,360.514,2030
5923,East,359.112,2030
5924,East,357.059,2030
5925,East,376.257,2030
5926,East,399.873,2030
5927,East,417.376,2030
5928,East,423.979,2030
5929,East,425.238,2030
5930,East,420.339,2030
5931,East,405.696,2030
5932,East,388.347,2030
5933,East,373.79,2030
5934,East,361.537,2030
5935,East,350.302,2030
5936,East,347.453,2030
5937,East,343.638,2030
5938,East,359.835,2030
5939,East,373.502,2030
5940,East,403.013,2030
5941,East,420.689,2030
5942,East,434.857,2030
5943,East,441.871,2030
5944,East,441.973,2030
5945,East,441.667,2030
5946,East,440.329,2030
5947,East,435.27,2030
5948,East,431.04,2030
5949,East,432.098,2030
5950,East,443.188,2030
5951,East,455.007,2030
5952,East,453.482,2030
5953,East,450.558,2030
5954,East,438.438,2030
5955,East,414.047,2030
5956,East,398.875,2030
5957,East,381.395,2030
5958,East,368.49,2030
5959,East,355.647,2030
5960,East,350.637,2030
5961,East,352.868,2030
5962,East,371.415,2030
5963,East,378.817,2030
5964,East,407.512,2030
5965,East,427.735,2030
5966,East,441.67,2030
5967,East,451.485,2030
5968,East,452.248,2030
5969,East,451.077,2030
5970,East,450.222,2030
5971,East,444.53,2030
5972,East,436.676,2030
5973,East,435.808,2030
5974,East,446.28,2030
5975,East,458.343,2030
5976,East,456.87,2030
5977,East,452.972,2030
5978,East,442.799,2030
5979,East,422.47,2030
5980,East,396.601,2030
5981,East,379.569,2030
5982,East,366.623,2030
5983,East,356.588,2030
5984,East,354.227,2030
5985,East,350.037,2030
5986,East,363.02,2030
5987,East,374.131,2030
5988,East,403.901,2030
5989,East,425.742,2030
5990,East,438.873,2030
5991,East,446.043,2030
5992,East,446.282,2030
5993,East,448.48,2030
5994,East,445.94,2030
5995,East,438.295,2030
5996,East,429.184,2030
5997,East,432.173,2030
5998,East,441.792,2030
5999,East,453.477,2030
6000,East,450.018,2030
6001,East,447.039,2030
6002,East,435.808,2030
6003,East,416.972,2030
6004,East,388.976,2030
6005,East,373.215,2030
6006,East,359.562,2030
6007,East,352.702,2030
6008,East,348.074,2030
6009,East,343.777,2030
6010,East,357.728,2030
6011,East,368.615,2030
6012,East,398.677,2030
6013,East,417.018,2030
6014,East,431.428,2030
6015,East,431.662,2030
6016,East,433.097,2030
6017,East,432.856,2030
6018,East,433.483,2030
